gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.267 1.369 1.176 1.148 0.938 1.116 0.987 1.25  1.077 0.891],[2.66 2.68 2.38 2.39 1.92 2.45 1.93 2.67 2.16 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.73623743 1.79417045 1.57445503 1.53970485 1.12626656 1.56377032
 1.18350405 1.68485762 1.4116118  1.26805486]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47814173 0.4630944  0.3851191  0.36485133 0.21889351 0.40533282
 0.22722231 0.46459212 0.33515795 0.3008344 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.174 1.06  1.156 1.184 1.04  1.365 1.227 1.2   0.986 1.086],[2.3  2.28 2.36 2.54 1.97 2.72 2.25 2.42 2.19 2.36],[1.  1.  1.  1.5 1.  1.  1.  1.  1.  1. ],"[1.56677988 1.41605058 1.57002358 1.59112257 1.27063496 1.82571213
 1.50353629 1.55868468 1.34627654 1.49781499]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33902842 0.33255204 0.36640053 0.38412794 0.23083027 0.50585984
 0.31886344 0.34875548 0.31730925 0.36708257]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.212 0.248 0.27  0.222 0.147 0.174 0.252 0.198 0.269 0.252],[2.18 2.07 2.09 2.26 1.94 1.89 2.46 1.97 2.43 2.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.58366729 0.59110339 0.60557203 0.63031941 0.30958907 0.35777223
 0.77995051 0.36384183 0.67975962 0.71605905]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36839873 0.3619475  0.3306233  0.4015035  0.1584172  0.1742566
 0.49686458 0.16868558 0.41750376 0.44707955]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.323 0.336 0.362 0.368 0.399 0.377 0.354 0.432 0.422 0.373],[2.19 1.89 2.14 2.08 2.04 2.32 2.16 2.08 2.6  2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72442214 0.5846125  0.73263788 0.72446845 0.74867459 0.86940097
 0.68389208 0.77919196 1.03009452 0.70125422]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36787917 0.25090157 0.34133661 0.35232001 0.33782498 0.46963779
 0.36360216 0.34751715 0.60042838 0.34237239]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.552 0.494 0.56  0.492 0.46  0.643 0.616 0.586 0.657 0.528],[2.25 1.8  1.84 2.36 1.95 2.24 2.14 2.35 2.27 2.13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99289991 0.71064493 0.76352266 1.01181359 0.69822904 1.04110001
 0.98423963 1.11210128 1.03639894 0.87801982]",[0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.39368116 0.2193168  0.21164766 0.49493126 0.23592436 0.40249405
 0.39730115 0.52915451 0.4093799  0.34626201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.698 0.551 0.616 0.618 0.582 0.708 0.7   0.689 0.707 0.646],[2.16 1.88 1.86 1.92 1.8  2.17 2.2  1.93 2.02 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07369467 0.8016073  0.83163095 0.8469275  0.81305491 1.08653589
 1.09532476 0.93207841 1.00851292 0.97334257]",[1.  0.  0.  0.  0.  0.  1.  0.5 1.  0. ],"[0.36102622 0.24515711 0.22377817 0.23614625 0.22337778 0.38096948
 0.38594488 0.27689531 0.30070042 0.30203397]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.791 0.651 0.609 0.881 0.916 0.788 0.95  0.651 0.666 0.679],[1.95 1.67 1.73 2.26 2.53 1.91 2.54 1.74 1.75 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.047132   0.85114255 0.85149733 1.21738385 1.42846685 1.00705971
 1.44388747 0.82786558 0.85526953 0.92648404]",[1.  0.  1.  1.  0.5 1.  1.  0.5 1.  0. ],"[0.27771794 0.20141416 0.19492507 0.36563336 0.51883062 0.2359269
 0.48431716 0.18814879 0.17507422 0.24046841]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.765 0.843 0.928 0.901 0.889 0.936 1.065 0.808 0.94  1.071],[1.64 1.99 2.1  2.25 1.99 1.99 2.67 1.91 2.1  2.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91589352 1.09669807 1.19356921 1.26119194 1.16149453 1.17062645
 1.57968743 1.04588095 1.28455222 1.59192923]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.15979977 0.27116096 0.31251697 0.33691459 0.28688271 0.26261864
 0.53015068 0.24780477 0.3173635  0.50905264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.849 0.913 0.967 1.157 0.949 0.757 1.026 0.709 1.171 0.99 ],[2.09 1.89 2.1  2.33 2.06 1.9  2.36 1.76 2.44 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20582248 1.09005505 1.21225456 1.55537184 1.23325012 1.00870392
 1.44218638 0.86842823 1.594037   1.32102277]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2996384  0.19443005 0.28679558 0.40189833 0.30844543 0.23255951
 0.40358774 0.17307667 0.42529799 0.31822248]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.146 0.934 1.315 1.109 1.001 0.929 0.87  1.022 1.015 1.037],[2.47 2.07 2.52 2.27 2.23 1.98 1.72 2.12 2.02 2.19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.5804866  1.26655862 1.60623507 1.46281315 1.36817822 1.2218549
 1.0754454  1.29004197 1.2431406  1.40084786]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.41126785 0.30470925 0.40484103 0.34040471 0.32314404 0.27668644
 0.18415634 0.24500291 0.25517429 0.30534982]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.113 0.953 1.064 1.044 1.094 0.945 0.742 1.176 1.353 0.797],[2.22 2.09 2.14 2.11 1.95 1.99 1.77 2.31 2.61 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.42606748 1.225955   1.36777782 1.34003148 1.23955816 1.20536145
 0.96945492 1.50487897 1.80002739 0.96709734]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32324643 0.26479167 0.2755537  0.27312718 0.22333746 0.26540051
 0.16645687 0.34916669 0.45805962 0.15317156]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.198 0.135 0.126 0.15  0.262 0.216 0.261 0.274 0.126 0.211],[1.99 1.71 1.87 1.57 2.36 1.9  2.29 2.17 2.2  1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50240665 0.25150048 0.30772216 0.21337385 0.63234352 0.44323426
 0.6509292  0.62149088 0.50075315 0.41354528]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31885196 0.11603173 0.17979248 0.09087385 0.38953102 0.21766785
 0.40359766 0.34518717 0.3661096  0.19917028]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.385 0.376 0.335 0.334 0.342 0.35  0.38  0.27  0.402 0.289],[2.15 1.75 2.06 1.96 1.83 2.09 2.31 1.73 2.26 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79683036 0.56282975 0.70071976 0.6127989  0.54067535 0.67254619
 0.87595064 0.45243471 0.88183347 0.40519769]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39852714 0.21595231 0.35025833 0.27567    0.20133941 0.30828838
 0.48343965 0.16644838 0.4571826  0.12051019]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.599 0.66  0.506 0.653 0.454 0.524 0.52  0.493 0.548 0.505],[2.11 2.31 1.74 2.42 1.82 2.01 1.96 1.91 2.14 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03185721 1.1720561  0.66749881 1.06189847 0.6556974  0.82234915
 0.84547592 0.79606551 0.91289537 0.63469725]",[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.43103629 0.48059125 0.16257694 0.40962552 0.19905678 0.29841849
 0.31154037 0.29582869 0.3584752  0.15837889]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.582 0.543 0.671 0.631 0.586 0.647 0.716 0.596 0.62  0.571],[1.66 1.85 2.11 2.1  1.81 1.93 2.26 2.   1.9  1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6878241  0.82038993 1.04372089 0.96049941 0.83682995 0.89454593
 1.15592173 0.90268904 0.87780717 0.74004242]",[0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],"[0.13166199 0.25862418 0.3711391  0.31691542 0.20245495 0.24138187
 0.45707042 0.28654647 0.2728853  0.17469086]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.639 0.74  0.631 0.562 0.722 0.649 0.861 0.759 0.593 0.677],[1.72 1.98 1.84 1.52 1.93 1.64 2.03 1.96 1.69 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88725964 1.04186929 0.87655849 0.71184089 1.01134424 0.79409451
 1.15729763 1.02032703 0.80934421 0.90272466]",[1. 0. 0. 0. 1. 1. 1. 1. 0. 1.],"[0.19281628 0.30754495 0.22932949 0.13844245 0.27835107 0.15772733
 0.30419522 0.25360828 0.2109946  0.22469732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[1.019 0.887 0.922 0.752 0.863 0.807 0.902 0.725 0.572 0.765],[2.32 2.12 1.98 1.8  2.14 1.92 2.12 1.83 1.53 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.37565515 1.21035937 1.1719752  0.95270426 1.16748341 1.00128858
 1.25454725 0.95559746 0.73635014 0.90943166]",[1.  1.  1.  1.  1.  1.  1.  1.  0.  0.5],"[0.36496179 0.31277148 0.30304209 0.21680582 0.29912403 0.2089839
 0.35764905 0.2105999  0.11394536 0.2084844 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.734 1.025 1.093 0.811 0.945 1.061 0.881 0.754 0.841 0.795],[1.8  2.32 2.46 1.8  1.94 2.17 2.16 1.7  1.79 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.9821307  1.38545633 1.57282826 1.03405221 1.19247709 1.32550883
 1.19335796 0.91195453 1.05070281 1.00208277]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19580258 0.34599344 0.45192006 0.19456979 0.23657804 0.32286235
 0.31331829 0.17131    0.21139616 0.17284449]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.885 0.914 0.941 1.017 0.949 1.01  1.26  0.771 0.874 0.925],[1.85 1.84 1.88 1.92 1.94 2.09 2.4  1.89 1.95 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11198422 1.09572659 1.15031254 1.17638439 1.15175326 1.27864921
 1.60124665 1.03034692 1.11802838 1.11707582]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21479062 0.19762356 0.22421879 0.21322033 0.24178256 0.28243339
 0.38354157 0.21198754 0.21817487 0.22413697]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[0.836 0.74  1.155 0.971 0.906 1.026 0.935 0.989 1.208 0.963],[1.59 1.59 2.31 2.18 1.82 2.02 1.75 1.99 2.25 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00542752 0.86186111 1.5367149  1.29738267 1.09091913 1.32449692
 1.05454833 1.29051867 1.47274516 1.16134812]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.14299588 0.12811111 0.34690289 0.29999498 0.19041132 0.28667465
 0.1580249  0.25556994 0.33132914 0.19505906]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.18  0.254 0.2   0.27  0.169 0.1   0.137 0.207 0.315 0.16 ],[1.78 1.68 1.68 2.18 1.61 1.62 1.59 2.09 2.18 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.38102838 0.34932854 0.3227737  0.6840346  0.26568692 0.19496724
 0.29285639 0.47251557 0.66148352 0.27113454]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19910455 0.12901604 0.11646511 0.41444048 0.11248379 0.09824849
 0.1396728  0.27029877 0.36100012 0.11674978]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.271 0.284 0.385 0.176 0.29  0.368 0.31  0.331 0.289 0.378],[1.71 1.95 1.94 1.6  1.72 1.83 1.96 2.03 1.79 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.4444421  0.53966222 0.6244355  0.31784556 0.5015243  0.56294742
 0.59675655 0.66822582 0.54049341 0.50235249]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18092648 0.25776525 0.27374458 0.12034556 0.18545985 0.21470523
 0.27419552 0.34675121 0.24135279 0.15844624]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.31  0.456 0.464 0.48  0.362 0.598 0.402 0.369 0.501 0.514],[1.54 1.9  1.87 1.88 1.7  2.52 1.82 1.7  2.21 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43871001 0.73090878 0.76204193 0.75319139 0.60928659 1.23278478
 0.62250698 0.59383802 0.93126181 0.83036941]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11777251 0.26147519 0.26276459 0.26702196 0.21623972 0.6013535
 0.20649135 0.19575208 0.41661215 0.32259903]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.579 0.691 0.648 0.561 0.538 0.557 0.524 0.555 0.747 0.456],[1.98 2.17 2.1  1.9  1.85 1.87 1.63 1.71 2.22 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88914667 1.12986218 0.94768567 0.85058984 0.78229668 0.84771398
 0.6943517  0.77422016 1.14914572 0.63286464]",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28651972 0.38617566 0.32653088 0.2855282  0.24592949 0.25217199
 0.16325795 0.19434223 0.43023703 0.15575283]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.692 0.663 0.913 0.644 0.823 0.663 0.786 0.689 0.719 0.717],[1.73 1.86 2.35 1.72 2.02 1.87 1.77 2.03 1.98 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87696107 0.86233901 1.35101339 0.80230719 1.12456187 0.89600316
 0.99104525 0.98133944 1.02521567 0.88685585]",[1. 0. 1. 1. 1. 0. 1. 0. 1. 1.],"[0.18961732 0.19835464 0.43373312 0.17758063 0.30700328 0.22334691
 0.23264681 0.31827059 0.26941733 0.19832558]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.69  0.844 0.944 0.694 0.827 1.028 0.729 0.846 0.86  0.69 ],[1.84 2.08 2.18 1.58 2.01 2.27 1.87 1.89 1.93 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98286881 1.16580855 1.27522283 0.80984551 1.09797817 1.3920789
 0.96946291 1.13264706 1.14437299 0.92540567]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.20063248 0.31585371 0.36035222 0.15875176 0.28477504 0.38685063
 0.22458743 0.24777402 0.26463422 0.1915751 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.991 0.814 0.942 0.78  0.912 1.155 0.904 0.905 0.692 0.914],[2.21 1.78 2.12 1.91 2.   2.42 2.01 1.9  1.68 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33975055 1.0195847  1.17436249 1.0037894  1.16411142 1.59225504
 1.1863173  1.13534162 0.87062811 1.10257917]",[1. 1. 1. 1. 1. 1. 1. 1. 0. 1.],"[0.33812213 0.19935032 0.28946503 0.21468784 0.27614023 0.39459146
 0.27014543 0.23369855 0.16469061 0.21258162]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.715 0.771 0.697 0.864 0.831 0.944 0.778 0.942 0.883 0.691],[1.66 1.69 1.57 1.83 1.6  1.88 1.65 1.96 1.93 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87768431 0.95780778 0.86339401 1.06182132 0.93665677 1.15991985
 0.92853376 1.14862465 1.12442738 0.88484604]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 0.],"[0.15605345 0.18596085 0.13099167 0.20044437 0.13087552 0.21183636
 0.12994001 0.24184731 0.23011097 0.18201401]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.917 1.026 0.685 0.929 1.097 0.786 0.997 0.896 0.761 0.851],[2.06 1.98 1.63 1.88 2.16 1.85 2.15 1.82 1.6  1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18420943 1.30513342 0.83083279 1.10814762 1.39328001 1.00250866
 1.31301587 1.07310151 0.89274287 0.98213085]",[1. 1. 0. 1. 1. 1. 1. 1. 1. 1.],"[0.26927779 0.25017981 0.13212185 0.20843082 0.30547483 0.18453014
 0.29782788 0.16686127 0.12414912 0.15054881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.234 0.135 0.198 0.154 0.13  0.188 0.127 0.136 0.154 0.186],[1.85 1.65 1.8  1.91 1.66 1.58 1.64 1.74 1.64 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47516403 0.28493318 0.35436185 0.33572897 0.26100697 0.28112623
 0.2386498  0.2619215  0.3091613  0.46867383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25943404 0.13618318 0.17787747 0.18127584 0.14376331 0.11105787
 0.1048998  0.13039806 0.14529411 0.27904736]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.298 0.332 0.307 0.319 0.339 0.354 0.27  0.29  0.307 0.342],[1.43 1.93 2.04 1.62 1.52 1.69 1.38 1.82 1.81 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35117094 0.59696545 0.60188197 0.48742675 0.46144047 0.55656227
 0.36083859 0.48395258 0.53268419 0.57116994]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06554594 0.26359631 0.27549526 0.16918457 0.14054203 0.2207737
 0.09896359 0.22133783 0.22366807 0.24660329]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.419 0.484 0.364 0.492 0.286 0.353 0.468 0.364 0.463 0.366],[1.74 1.64 1.55 1.94 1.47 1.52 1.83 1.82 1.93 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67499441 0.63644331 0.50064995 0.82983734 0.34835956 0.47387281
 0.74169362 0.56429115 0.75194533 0.49808179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21271047 0.17460737 0.14561089 0.28795013 0.07085956 0.11993727
 0.246032   0.21972084 0.29107863 0.15448804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.596 0.63  0.642 0.575 0.538 0.527 0.449 0.529 0.586 0.684],[1.74 1.72 1.99 1.87 1.64 1.58 1.48 1.75 1.52 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79064754 0.7661763  0.94239799 0.81991187 0.6885803  0.67746949
 0.54352083 0.72040595 0.64342744 0.93113383]",[0.  1.  0.  0.5 0.  0.5 0.  0.  0.  1. ],"[0.21299129 0.16102005 0.32293754 0.21647437 0.1517053  0.12809449
 0.08414583 0.21262763 0.11217744 0.2086143 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.577 0.62  0.709 0.579 0.6   0.668 0.58  0.643 0.567 0.757],[1.48 2.05 1.88 1.73 1.73 1.76 1.72 1.73 1.47 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65574702 0.98582039 0.9901582  0.78559238 0.81557886 0.88835926
 0.80391281 0.85723263 0.69749465 1.05481239]",[0.5 0.  0.5 0.  0.  1.  0.  1.  0.  0. ],"[0.08449702 0.31625496 0.2826582  0.18059238 0.19987574 0.20410145
 0.2018248  0.19930294 0.12621535 0.32416359]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.788 0.83  0.675 0.627 0.681 0.768 0.786 0.603 0.668 0.599],[1.9  1.91 1.64 1.47 1.66 1.65 1.86 1.71 1.43 1.53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03437427 1.02515741 0.84171579 0.70185616 0.80300406 0.90274588
 0.99968765 0.78530033 0.7886832  0.68295912]",[1.  1.  1.  0.  0.5 1.  1.  0.  1.  0. ],"[0.23353443 0.23583063 0.15374704 0.1074421  0.167694   0.14747244
 0.23635269 0.16045658 0.09532383 0.09545912]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.853 0.875 0.925 0.824 0.778 0.769 0.962 0.72  0.737 0.77 ],[1.9  1.74 1.83 1.84 1.87 1.73 2.34 1.54 1.63 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11134979 0.979      1.09533256 1.02389956 1.05123723 0.97304596
 1.38307495 0.86224021 0.85875332 0.86209263]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27564422 0.15040625 0.20150443 0.22541324 0.22132512 0.17246003
 0.39498902 0.12795493 0.13703457 0.12646763]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.749 0.813 0.829 0.841 0.805 0.75  0.826 0.69  1.031 0.87 ],[1.47 1.72 1.86 1.87 1.86 1.63 1.78 1.49 2.01 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84393168 0.96445473 1.05911518 1.06966446 1.08835318 0.858375
 1.03100584 0.80790242 1.30280446 1.06957307]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11410746 0.18238442 0.20520893 0.21989883 0.24433218 0.125875
 0.17234373 0.12310994 0.27444508 0.18633089]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.844 0.86  0.719 0.732 1.005 0.811 0.957 0.931 1.    0.853],[1.75 1.7  1.57 1.7  2.02 1.73 1.72 1.86 1.95 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05051601 1.00965402 0.88809896 0.9405627  1.28727262 1.00839937
 1.09075601 1.17174305 1.23456149 0.97841932]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17016445 0.15715402 0.09559896 0.15270626 0.2649191  0.16714937
 0.16677163 0.236516   0.23853121 0.1870912 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.257 0.183 0.132 0.204 0.195 0.107 0.212 0.101 0.209 0.097],[1.52 1.67 1.52 1.73 1.7  1.58 1.68 1.71 1.54 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35678545 0.40120402 0.22286296 0.39505725 0.3618744  0.24911583
 0.34265613 0.23735013 0.35091016 0.31800007]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0969417  0.20254801 0.08255046 0.19922717 0.16132752 0.13200645
 0.14847644 0.12770169 0.14459058 0.21940388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.224 0.332 0.26  0.332 0.319 0.197 0.375 0.278 0.332 0.314],[1.53 1.77 1.7  1.85 1.82 1.34 1.84 1.75 1.57 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34533302 0.58050385 0.45255862 0.57366991 0.58540009 0.25840625
 0.60516925 0.47252196 0.43982674 0.49366568]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11252052 0.24493012 0.16916018 0.24389452 0.27245576 0.04778125
 0.23697589 0.19089598 0.11498299 0.18768546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.488 0.506 0.372 0.404 0.344 0.427 0.437 0.335 0.519 0.487],[1.78 1.94 1.66 1.83 1.64 1.79 1.56 1.45 1.51 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66328049 0.83519814 0.61522924 0.68481292 0.56889209 0.66853162
 0.58042732 0.46622396 0.58256659 0.75270459]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20754807 0.32260537 0.22354956 0.26765472 0.20673633 0.24681287
 0.16278083 0.10372396 0.10006659 0.24719677]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.497 0.567 0.597 0.552 0.472 0.606 0.516 0.597 0.553 0.516],[1.57 1.85 1.87 1.59 1.64 1.46 1.59 1.73 1.62 1.66],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.65836452 0.86065228 0.79645523 0.68079805 0.68566552 0.72734276
 0.66485324 0.80216909 0.74412744 0.74006   ]",[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.15263698 0.2654472  0.23814468 0.14472384 0.1894204  0.12606346
 0.14897434 0.23620229 0.16750634 0.18504047]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.563 0.687 0.708 0.657 0.595 0.65  0.588 0.657 0.471 0.565],[1.48 1.69 1.83 1.65 1.64 1.71 1.44 1.94 1.56 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.69054542 0.83439906 0.93965476 0.82153312 0.76505188 0.80954088
 0.6546744  0.95066686 0.61187563 0.77257149]",[1.  1.  0.5 1.  0.  0.  0.  0.  0.  0. ],"[0.11101417 0.17799281 0.25397727 0.16485343 0.17477845 0.18779283
 0.09733065 0.25982152 0.12250063 0.1752961 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
