gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.039 0.879 1.095 1.011 1.013 0.999 1.115 1.082 1.089 1.095],[2.16 1.89 2.34 2.09 2.15 2.13 2.43 2.28 2.21 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36270132 1.10513717 1.46621403 1.28447916 1.29637015 1.30554024
 1.53209906 1.44356442 1.39718632 1.44078843]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28699087 0.22498092 0.36294499 0.27180094 0.31715873 0.29928292
 0.3971723  0.36755917 0.30109379 0.36542711]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.078 0.947 1.157 0.832 0.912 0.969 1.192 1.282 1.011 1.148],[2.29 1.79 2.33 1.77 1.85 2.01 2.45 2.47 1.94 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.46171255 1.07165728 1.42844492 1.0115293  1.104937   1.22678041
 1.55348465 1.68757684 1.28356192 1.4752974 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34154898 0.17571978 0.32631601 0.17063086 0.21286669 0.24971254
 0.38111038 0.42050287 0.24925161 0.34549515]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.209 0.146 0.133 0.173 0.221 0.181 0.12  0.171 0.16  0.164],[1.82 2.16 1.73 2.07 2.17 2.09 1.77 2.29 1.54 2.1 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39195344 0.48471867 0.35322003 0.48018108 0.54698135 0.54318652
 0.28899985 0.61406753 0.2284375  0.54931332]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19314484 0.3118964  0.19974347 0.30561076 0.33428604 0.34902148
 0.16536704 0.43358596 0.0621875  0.36763607]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.36  0.464 0.311 0.255 0.373 0.41  0.289 0.341 0.345 0.432],[1.9  2.3  1.93 2.04 2.01 2.02 1.7  2.36 2.28 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53733986 0.78265085 0.5656508  0.60226689 0.69159379 0.67373786
 0.42505189 0.82588764 0.84559481 0.63910071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.16296486 0.36106211 0.25282854 0.33401006 0.33476762 0.27533942
 0.14614564 0.44986653 0.48708223 0.26015539]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.607 0.534 0.506 0.56  0.58  0.454 0.416 0.652 0.377 0.592],[2.33 2.04 2.   1.94 2.17 1.89 1.71 2.45 1.73 2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02070069 0.89964247 0.76737484 0.86836416 0.98511712 0.72676547
 0.55121433 1.15837408 0.57629314 0.94827432]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.43955811 0.36886427 0.26023617 0.30042471 0.40777093 0.26844516
 0.16515964 0.47817144 0.19902752 0.36007242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.557 0.698 0.757 0.794 0.679 0.771 0.676 0.661 0.668 0.685],[2.13 2.2  2.13 2.32 2.04 2.09 2.06 1.96 2.24 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91579766 1.07135645 1.14988716 1.22305981 0.98229054 1.05648317
 0.95724278 0.90690968 1.02307989 1.01034866]",[0.  0.  1.  0.5 0.  1.  0.  0.  0.  1. ],"[0.33049493 0.39554834 0.39115913 0.44311841 0.32902028 0.31863527
 0.29682469 0.26449269 0.3741541  0.27484573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.743 0.944 0.731 0.886 0.767 0.758 0.727 0.763 0.884 0.588],[1.97 2.71 2.18 2.11 2.04 2.09 1.95 2.39 2.5  1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02099548 1.48337161 1.10127638 1.25767729 1.01909794 1.10621684
 0.96624204 1.26665131 1.38272488 0.78684412]",[1.  1.  0.  1.  0.5 1.  1.  1.  1.  1. ],"[0.25791199 0.5381763  0.38503614 0.35381498 0.27284794 0.34166606
 0.25106626 0.43187348 0.48160672 0.16371912]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.878 0.677 0.767 0.937 0.994 0.93  0.71  0.896 1.014 0.703],[2.01 1.71 1.83 2.14 2.19 2.29 1.67 1.99 2.31 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.08872264 0.9159101  0.95579662 1.25180077 1.3476058  1.32961102
 0.87948799 1.16261793 1.3873729  0.97678425]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22973827 0.19953803 0.22169506 0.33745629 0.37851584 0.37553876
 0.1966877  0.25461012 0.38824692 0.22029988]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[1.007 1.029 1.161 1.151 1.105 1.168 0.903 0.911 0.869 1.049],[2.2  2.23 2.32 2.51 2.26 2.64 1.78 2.21 1.9  2.17],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.29607674 1.3345118  1.47154711 1.54280111 1.48318434 1.62798244
 1.06071172 1.2616199  1.07495601 1.34939264]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34386727 0.31468025 0.35967211 0.39096457 0.37759841 0.45293362
 0.1787586  0.32319217 0.23530758 0.33197077]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[1.086 0.824 1.063 0.709 1.092 1.125 1.136 0.898 1.162 1.018],[1.99 1.71 2.23 1.62 2.36 2.19 2.18 1.95 2.49 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30120315 0.98143367 1.43142694 0.89371968 1.46358163 1.41641902
 1.39222075 1.12706263 1.56060759 1.21905204]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24023636 0.15012507 0.35425653 0.14253804 0.38815439 0.31266902
 0.2919229  0.23406459 0.40284453 0.23910331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.043 1.161 1.109 1.207 0.971 1.031 1.09  0.757 1.036 0.875],[2.09 2.34 2.21 2.33 1.96 2.01 2.32 1.8  1.99 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.30435187 1.52197607 1.4315258  1.55490153 1.2109822  1.27825128
 1.49101321 1.03859207 1.2206968  1.03278908]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.28754523 0.35845312 0.32004387 0.35269205 0.21802321 0.24943048
 0.37276125 0.18451004 0.22875588 0.17337807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.209 0.136 0.179 0.189 0.213 0.169 0.171 0.177 0.211 0.174],[2.13 1.99 1.67 1.92 1.89 2.09 1.62 2.23 2.15 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55664994 0.47321722 0.23889438 0.41497183 0.44235139 0.45220096
 0.22623794 0.61500661 0.55323322 0.38411247]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35836808 0.30623541 0.07733188 0.23770498 0.23449982 0.28976932
 0.08936294 0.43061391 0.33328693 0.20630974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.461 0.357 0.337 0.427 0.324 0.376 0.307 0.343 0.358 0.245],[2.09 1.93 2.03 2.11 1.65 2.17 1.91 1.99 2.13 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80203122 0.63421875 0.59694108 0.83803391 0.52036278 0.72692319
 0.56844025 0.60111538 0.74901238 0.53360845]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34366208 0.25939454 0.27115007 0.40528733 0.18474267 0.36258848
 0.25222932 0.25638882 0.38901055 0.2686768 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.545 0.44  0.629 0.462 0.607 0.482 0.452 0.532 0.574 0.59 ],[1.91 1.85 2.26 1.67 2.07 2.   1.88 2.23 2.02 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83739619 0.68224146 1.08421389 0.66517352 0.95702154 0.79781965
 0.74236196 0.97884181 0.9016679  0.95320909]",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.27138422 0.21259302 0.46646975 0.19583514 0.30901617 0.31948957
 0.26664419 0.46850002 0.30707805 0.36400315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.651 0.705 0.58  0.591 0.731 0.768 0.684 0.655 0.581 0.591],[1.92 2.1  1.73 2.06 2.05 2.29 2.15 2.   1.73 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85851723 1.04719804 0.76031406 0.87787663 1.08413016 1.16282665
 1.06090189 0.91049517 0.79121115 0.77161217]",[1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.21945473 0.33453935 0.19074374 0.28197819 0.37134696 0.41180615
 0.37107523 0.26201861 0.21354269 0.18792076]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.78  0.829 0.659 0.914 0.917 0.79  0.66  0.764 0.819 0.727],[2.08 2.16 1.65 2.21 2.28 2.23 1.7  2.14 2.24 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09753513 1.16044282 0.78567795 1.29982792 1.32336121 1.18280529
 0.80018914 1.11431852 1.23286061 1.02600785]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32266697 0.33173188 0.12192795 0.3908405  0.40193482 0.36459484
 0.17509514 0.34583036 0.41096974 0.28652298]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.806 0.63  0.923 0.884 0.781 0.961 1.021 0.811 0.863 0.773],[1.84 1.52 2.14 2.11 1.73 2.3  2.4  1.76 1.72 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98564751 0.75004167 1.26368042 1.19527924 0.90807224 1.36103442
 1.43406563 0.94718515 0.99833497 0.97230339]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18549126 0.11066667 0.33955688 0.28419525 0.16119724 0.38816333
 0.39288399 0.15468515 0.16599122 0.17898308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.752 0.746 0.845 0.853 0.885 0.81  0.653 0.776 1.089 0.851],[1.82 1.58 1.76 1.86 1.94 1.73 1.78 1.82 2.31 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98100559 0.87275907 1.04735116 1.07981874 1.14808735 0.99903076
 0.87863688 1.00256159 1.45149912 1.11797537]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20751926 0.11670438 0.19625985 0.22124452 0.26482685 0.16868897
 0.17879313 0.2090069  0.39459726 0.27006521]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.796 0.881 0.882 1.148 0.895 0.879 1.073 0.981 0.915 1.017],[1.84 1.96 1.89 2.22 1.84 1.96 2.14 2.1  1.8  2.14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02558384 1.10019947 1.12473612 1.42964462 1.05646992 1.10905908
 1.41043851 1.28774944 1.07810285 1.32542429]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18839634 0.23991444 0.21575174 0.29528426 0.20016682 0.23280908
 0.32360868 0.274976   0.18583722 0.3065742 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[1.134 0.808 1.048 0.974 1.076 1.005 1.172 0.95  0.952 1.082],[2.16 1.6  2.31 1.95 2.1  1.9  2.27 1.98 1.81 2.21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.33995716 0.93393558 1.44817847 1.18341991 1.34920021 1.20651647
 1.50261155 1.19036849 1.10177038 1.35062871]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26726918 0.11061527 0.36149573 0.22827099 0.28341896 0.21935338
 0.32739915 0.25150375 0.18025671 0.29495732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.191 0.211 0.206 0.177 0.201 0.202 0.152 0.188 0.213 0.149],[2.06 2.04 1.99 1.74 1.94 1.92 1.89 2.12 1.9  1.85],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.44494249 0.58896034 0.46336605 0.32650124 0.38435988 0.44419091
 0.34441582 0.43533418 0.44657477 0.33190264]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25091905 0.36211464 0.25432308 0.15721169 0.19272902 0.23246972
 0.19503106 0.24027559 0.24799811 0.18401201]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.325 0.357 0.316 0.431 0.207 0.364 0.382 0.391 0.259 0.366],[1.76 2.12 1.98 1.97 1.5  2.24 2.07 1.95 1.51 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.55463706 0.6802756  0.57432107 0.80706336 0.28985772 0.73148826
 0.71167441 0.61354509 0.38273981 0.67306242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24909507 0.33366427 0.26918435 0.36730018 0.08806084 0.35495506
 0.35686972 0.27240008 0.11411677 0.31268645]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.42  0.464 0.444 0.46  0.429 0.497 0.528 0.43  0.403 0.351],[1.7  1.63 2.05 1.75 1.94 2.01 2.16 1.87 1.81 1.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60820301 0.63705226 0.77390105 0.67449354 0.74818989 0.84907155
 0.90801973 0.67863064 0.5960331  0.42515625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1919286  0.18515773 0.32151579 0.22499098 0.33118061 0.33441335
 0.38365084 0.23516872 0.19564247 0.07015625]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.71  0.456 0.621 0.556 0.597 0.563 0.599 0.637 0.654 0.496],[2.   1.63 1.95 1.66 2.03 1.86 1.82 2.06 1.66 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99914955 0.65053281 0.87818667 0.73444413 0.94145242 0.82490233
 0.87508011 0.94134689 0.78348329 0.65089631]",[0.5 0.  0.  0.  0.  0.  1.  0.  0.5 0. ],"[0.3186808  0.18650937 0.26248355 0.19698807 0.31257791 0.24048827
 0.24798782 0.32830184 0.17329775 0.13745881]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.675 0.647 0.578 0.825 0.587 0.815 0.719 0.666 0.693 0.829],[1.9  1.94 1.58 2.16 1.69 1.95 1.92 1.76 1.82 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95633857 1.00347211 0.74283501 1.23643016 0.74413312 1.0895739
 0.99698586 0.85865857 0.92334368 1.02602717]",[1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],"[0.2395539  0.3126048  0.1432354  0.38227977 0.18189435 0.27514518
 0.23215188 0.17147107 0.27190813 0.27395442]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.737 0.97  0.922 0.837 0.675 0.792 0.671 0.638 0.818 0.877],[1.79 2.38 2.21 1.88 1.82 1.89 1.94 1.58 1.81 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92686355 1.41476092 1.2950274  1.03239314 0.90697842 1.04507023
 0.9000275  0.78637993 1.01033314 1.15762707]",[1.  1.  1.  1.  1.  1.  0.  0.5 1.  1. ],"[0.20683914 0.42507342 0.35311334 0.22063533 0.19799405 0.25090885
 0.209715   0.14845024 0.20667104 0.27934338]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.831 0.698 0.878 0.77  0.944 0.668 0.822 0.831 0.919 0.939],[1.76 1.53 1.89 1.86 2.19 1.55 1.87 1.82 1.78 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0300284  0.78849917 1.13292558 1.01447314 1.31249484 0.76225298
 1.06824163 1.0840089  1.05914218 1.21782387]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18487215 0.12067935 0.25068925 0.23550219 0.34172946 0.11287798
 0.22664312 0.21065379 0.18257968 0.27212318]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[1.117 0.985 0.968 0.797 0.703 0.972 0.804 0.753 0.853 0.838],[2.36 2.02 2.04 1.65 1.6  2.07 1.7  1.66 1.94 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.45076872 1.26774825 1.2021388  0.93810445 0.88742294 1.1887637
 0.99644153 0.94572631 1.09003974 1.0115944 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.39385222 0.26230147 0.2465138  0.1620107  0.15559433 0.27516018
 0.18226123 0.15807006 0.23046943 0.20848649]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.74  0.952 0.907 0.79  0.851 0.733 1.025 0.996 0.932 0.978],[1.58 2.   1.82 1.75 1.72 1.5  1.89 2.02 1.84 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.86108832 1.2575353  1.11614665 1.02706339 1.00763616 0.82036724
 1.18494051 1.26612954 1.12988962 1.14789322]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12147894 0.28180532 0.20528728 0.15346964 0.15017523 0.1075938
 0.21236239 0.26603921 0.20516306 0.18054947]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.108 0.203 0.235 0.132 0.155 0.175 0.136 0.169 0.187 0.181],[1.75 1.77 1.93 2.03 1.87 1.82 1.77 1.69 1.82 2.2 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32570534 0.38810638 0.43640431 0.46919671 0.32249651 0.42551189
 0.35531134 0.32498096 0.39744151 0.59221172]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21793922 0.20998138 0.218709   0.33312188 0.18128558 0.25412517
 0.20815314 0.14897022 0.21455088 0.4032426 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.295 0.287 0.25  0.296 0.368 0.424 0.299 0.252 0.284 0.413],[1.75 2.01 1.53 1.75 1.67 1.83 1.65 1.73 1.74 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.52285856 0.61976544 0.42550645 0.50238176 0.56573434 0.72522607
 0.43095861 0.43602846 0.47585201 0.58134334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22177702 0.32027081 0.17887071 0.19934465 0.17667184 0.3091366
 0.14970861 0.17040346 0.19182857 0.17342342]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.357 0.518 0.315 0.514 0.235 0.372 0.442 0.439 0.388 0.378],[1.56 1.93 1.85 1.86 1.44 1.46 1.99 1.77 1.74 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53426225 0.80719354 0.53090739 0.74937645 0.31669271 0.46602058
 0.76061946 0.69032161 0.6377809  0.55423928]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14554155 0.29839472 0.23930583 0.22382958 0.06294271 0.10664558
 0.28956477 0.25274715 0.2486354  0.15490334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.63  0.514 0.552 0.599 0.538 0.529 0.629 0.517 0.445 0.549],[1.93 1.79 1.79 1.84 1.72 1.53 1.89 1.56 1.57 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.97098561 0.77279206 0.8070575  0.85788753 0.70011282 0.68927264
 0.90994809 0.6256946  0.55222842 0.72851602]",[0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.32025075 0.23935456 0.22658875 0.23203792 0.17667532 0.14060077
 0.30647641 0.1328821  0.13410342 0.18623087]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.518 0.885 0.586 0.611 0.474 0.634 0.724 0.554 0.627 0.599],[1.44 2.09 1.98 1.62 1.44 1.7  1.76 1.71 1.59 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63570843 1.22220781 0.88683301 0.73541627 0.58626731 0.82704411
 0.93960981 0.7380765  0.73254985 0.8684527 ]",[0.  1.  0.  0.5 0.  0.  1.  0.  1.  0. ],"[0.11542523 0.35722979 0.27414502 0.14369752 0.10392356 0.18692692
 0.21088911 0.18216829 0.12254985 0.24160883]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.826 0.659 0.829 0.668 0.858 0.74  0.701 0.64  0.827 0.6  ],[1.94 1.64 1.69 1.57 1.99 1.78 1.69 1.61 1.92 1.34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.11435462 0.77964548 0.9657575  0.80368642 1.1231949  0.93545191
 0.87958278 0.77222471 1.06788776 0.67453125]",[1.  0.5 1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.25059486 0.12855173 0.17170721 0.14243642 0.28726717 0.2108816
 0.17622341 0.13445128 0.26116657 0.05203125]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.775 0.73  0.887 0.818 0.766 0.769 0.792 0.78  0.818 0.619],[1.68 1.67 1.87 1.84 1.66 1.68 1.66 1.76 1.98 1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98125093 0.86641073 1.11360781 1.05177107 0.94760319 0.94604463
 0.96243039 0.98383435 1.05978581 0.78890947]",[1.  1.  1.  1.  1.  1.  1.  1.  1.  0.5],"[0.16875093 0.15387166 0.23892031 0.25598555 0.17659794 0.16432588
 0.15141476 0.21378797 0.24814519 0.12945635]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.884 0.813 0.776 0.803 0.885 0.787 0.613 0.898 0.894 0.991],[1.64 1.79 1.7  1.85 1.88 1.72 1.45 1.88 1.68 2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94010991 1.05522875 0.92142561 1.01393624 1.10092142 1.04300928
 0.7480385  1.11476914 1.01062602 1.27688375]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13197026 0.19090258 0.16540755 0.21398507 0.19810892 0.19215235
 0.10385881 0.21661118 0.14250102 0.30075093]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.758 0.884 0.829 0.662 0.775 0.778 0.745 0.991 0.878 0.812],[1.41 1.64 1.7  1.53 1.67 1.67 1.57 1.97 1.72 1.73],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85651302 1.0042716  0.99646763 0.79794285 1.00590496 0.93761964
 0.87902325 1.20722658 1.04364815 0.9736924 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.07151302 0.16255285 0.16891392 0.1068491  0.16465496 0.16284669
 0.1098045  0.2521686  0.14028877 0.17117287]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.171 0.154 0.243 0.146 0.147 0.158 0.135 0.227 0.077 0.167],[1.52 1.49 1.78 1.67 1.55 1.62 1.67 1.74 1.41 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26257937 0.24484311 0.42892172 0.33679963 0.22255386 0.27216468
 0.26562249 0.43389333 0.12321555 0.44373117]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08711062 0.10769467 0.20496176 0.16569795 0.09366714 0.11302406
 0.12888177 0.21521474 0.0461843  0.28721383]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.319 0.293 0.338 0.267 0.311 0.265 0.316 0.25  0.286 0.42 ],[1.87 1.46 1.55 1.46 1.68 1.52 1.67 1.37 1.61 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50500504 0.37405492 0.47805268 0.35230882 0.48824351 0.40256758
 0.51305739 0.32083597 0.4149996  0.69084793]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21414078 0.08940648 0.12512299 0.08543382 0.17412974 0.12366133
 0.19403396 0.08974222 0.12671835 0.27526444]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.402 0.455 0.466 0.461 0.428 0.543 0.375 0.403 0.386 0.377],[1.72 1.65 1.41 1.81 1.53 2.   1.61 1.45 1.78 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61551032 0.63452373 0.52784623 0.69934188 0.53493588 0.87961008
 0.53247916 0.51297814 0.66013708 0.55146072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2016822  0.19986552 0.08472123 0.24603133 0.12926205 0.3112739
 0.15279166 0.10915002 0.25987341 0.17130447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.639 0.481 0.479 0.529 0.586 0.63  0.462 0.475 0.601 0.593],[1.75 1.58 1.6  1.51 2.02 1.88 1.62 1.46 1.74 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82318246 0.61109034 0.63944532 0.62605039 0.98572581 0.95812318
 0.60942985 0.56886458 0.79680158 0.94540755]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21620981 0.12780909 0.14780469 0.10620664 0.35023753 0.31497987
 0.13349235 0.07698958 0.20027815 0.31416731]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.706 0.522 0.759 0.533 0.566 0.659 0.579 0.61  0.569 0.636],[1.77 1.54 2.13 1.78 1.51 1.82 1.67 1.57 1.66 1.4 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99199552 0.63769778 1.12945014 0.76120368 0.65675872 0.90335432
 0.73769591 0.76094407 0.76419751 0.72079567]",[1.  0.  1.  0.  0.5 0.  0.  0.  0.  1. ],"[0.2445712  0.12957278 0.34914497 0.19804939 0.11253997 0.24352033
 0.16238585 0.15301438 0.16861157 0.10517067]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
