gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[0.787 0.88  1.169 1.104 0.834 0.91  1.152 1.234 0.954 1.087],[1.66 1.86 2.25 2.18 1.81 1.99 2.41 2.62 2.14 2.33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94765625 1.07229796 1.49199306 1.38282914 1.0651934  1.2035521
 1.55196163 1.67834107 1.25875186 1.44744261]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.12265625 0.20805479 0.33979641 0.29266312 0.1982653  0.27286851
 0.37191036 0.48932007 0.28176944 0.3801483 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[0.996 1.034 1.107 1.111 1.177 1.248 1.188 1.086 1.203 1.165],[1.78 2.06 2.34 2.14 2.32 2.55 2.54 2.25 2.4  2.35],[1.  1.  1.  1.  1.5 1.  1.  1.  1.  1. ],"[1.12382136 1.33828825 1.45669865 1.396602   1.48690033 1.66724244
 1.65438758 1.38858243 1.54346061 1.53965781]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18725886 0.27870756 0.31990177 0.27895979 0.31627533 0.40634156
 0.437974   0.32451139 0.36735709 0.36868979]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.14  0.173 0.212 0.162 0.22  0.224 0.141 0.099 0.249 0.228],[1.92 1.95 1.94 2.32 2.31 2.17 1.82 1.61 2.22 2.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[0.36376515 0.39266646 0.42041245 0.53582686 0.58066305 0.61706343
 0.35619873 0.21592023 0.57374198 0.63968977]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20268117 0.21606307 0.20322495 0.3433293  0.34615804 0.39946089
 0.20260498 0.11717023 0.34853446 0.3797386 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.383 0.379 0.418 0.393 0.405 0.353 0.281 0.337 0.281 0.286],[2.06 2.2  2.44 2.03 1.94 2.02 1.88 2.13 2.06 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70649976 0.82092469 0.9286479  0.66463009 0.64060575 0.69189701
 0.4964645  0.63351243 0.6243749  0.43896387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32970472 0.41903505 0.521024   0.28918087 0.2653616  0.33053654
 0.23861293 0.2991887  0.34200186 0.16677637]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.665 0.634 0.537 0.57  0.496 0.511 0.649 0.378 0.526 0.583],[2.4  2.38 2.28 2.34 2.01 2.05 2.29 1.79 1.9  2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13150297 1.11218676 0.95023874 1.06927566 0.81292623 0.81271505
 1.06755152 0.56659145 0.80975331 0.99646824]",[1.  0.  0.  0.  0.  0.  0.5 0.  0.  0. ],"[0.46995328 0.48771532 0.40668405 0.46345291 0.29444967 0.30060567
 0.41594019 0.1758102  0.263933   0.42027683]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.687 0.695 0.656 0.722 0.522 0.697 0.726 0.611 0.715 0.582],[2.04 1.8  2.01 2.28 1.8  2.15 2.39 1.8  2.17 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96568855 0.8037451  0.96792291 1.14085742 0.72423516 1.07536624
 1.19411223 0.80540116 1.117333   0.91920199]",[1.  0.5 0.  1.  0.  1.  0.  0.  1.  0. ],"[0.28265144 0.1868701  0.3211358  0.41485828 0.21162957 0.34699466
 0.4753012  0.21709062 0.34969628 0.3238309 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.966 0.816 0.759 0.776 0.624 0.874 0.749 0.635 0.7   0.5  ],[2.43 2.04 2.03 2.11 1.96 2.41 1.87 1.88 1.98 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39571722 1.02823296 1.0123818  1.05701864 0.91779299 1.26940303
 0.95704275 0.8894127  1.0319567  0.69487034]",[1.  1.  0.5 1.  0.  1.  1.  0.5 1.  0. ],"[0.47309576 0.23276421 0.27814352 0.32252463 0.2601758  0.40018611
 0.23493338 0.22505723 0.31273185 0.16440159]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.964 0.999 0.84  0.857 0.831 0.694 0.692 1.052 0.787 0.805],[2.09 2.32 2.01 2.16 2.04 1.98 1.9  2.57 2.2  1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21548832 1.43392763 1.0804928  1.21172965 1.04968812 0.98145079
 0.92741433 1.55347744 1.16126423 1.04210061]",[1. 1. 1. 1. 1. 1. 0. 1. 0. 1.],"[0.30522465 0.40164492 0.24908655 0.34072135 0.26914125 0.24332579
 0.24682779 0.49155605 0.36865498 0.22366311]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[0.85  0.933 0.962 1.036 0.983 0.893 0.967 0.794 1.074 1.003],[2.06 2.15 1.92 2.06 1.97 2.08 2.15 1.82 2.32 2.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15577338 1.31713195 1.17571221 1.24824072 1.21281277 1.20433445
 1.26555377 0.97628858 1.39732567 1.50858837]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26905463 0.34431213 0.2538958  0.255604   0.25844753 0.29019139
 0.29317095 0.20093702 0.35459862 0.43991894]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[0.991 0.956 0.946 1.1   1.021 0.942 1.001 1.161 1.008 0.973],[2.05 2.   2.06 2.19 1.99 2.   2.04 2.39 2.21 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.28920609 1.21519384 1.23034096 1.41358834 1.21690961 1.22808979
 1.25727567 1.53451775 1.32874534 1.18080021]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26961381 0.26424535 0.29434975 0.33228951 0.24442181 0.24961323
 0.24450223 0.38191826 0.31862327 0.21684513]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[0.968 1.201 1.193 1.008 1.078 1.091 1.234 0.873 0.914 1.207],[1.81 2.2  2.3  1.85 2.26 2.19 2.39 1.64 1.95 2.27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.15588158 1.46992637 1.50158393 1.23835947 1.37888716 1.40627667
 1.6267652  1.02543768 1.17561537 1.48801764]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20864037 0.30284873 0.32604682 0.22041575 0.34326216 0.32002667
 0.39617377 0.16090643 0.230381   0.34608404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.232 0.17  0.208 0.129 0.164 0.177 0.13  0.168 0.15  0.223],[2.26 2.18 1.98 2.11 1.85 1.96 1.89 2.47 1.87 2.3 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54789633 0.40951929 0.45290142 0.38007952 0.33238776 0.4026862
 0.34285489 0.63469689 0.38899052 0.62788205]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3314559  0.25500758 0.26565289 0.23570452 0.16395026 0.22281315
 0.20405606 0.45626183 0.22842411 0.41599972]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.313 0.275 0.348 0.403 0.435 0.391 0.456 0.388 0.382 0.427],[2.   1.65 1.74 1.97 1.83 2.12 2.13 1.99 2.28 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63485414 0.47509556 0.52212835 0.68149507 0.67746008 0.73682851
 0.83669271 0.67992701 0.7765726  0.92657306]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33075257 0.192244   0.18686467 0.30851655 0.26788977 0.34267568
 0.39530111 0.31703028 0.41000034 0.48920002]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.429 0.508 0.605 0.455 0.493 0.556 0.488 0.45  0.471 0.44 ],[1.91 2.08 2.32 1.99 2.07 1.96 1.87 1.84 1.99 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71054315 0.87076931 1.05359885 0.77387995 0.86951463 0.8663263
 0.76214053 0.64798967 0.72040983 0.70795216]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28370233 0.35551296 0.43948813 0.31354304 0.35514818 0.28484193
 0.27454043 0.20486467 0.24259733 0.26116078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.585 0.775 0.656 0.686 0.543 0.66  0.619 0.552 0.623 0.634],[1.77 2.35 2.16 2.34 1.89 1.92 2.04 1.8  2.   1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81565546 1.23510904 1.00043338 1.10857927 0.82988473 0.8938754
 0.91665839 0.7966177  0.87392932 0.86249833]",[0.  1.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.21711054 0.44715738 0.37109745 0.42909196 0.29195443 0.28097501
 0.28732245 0.2355972  0.27844104 0.25047685]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.741 0.791 0.564 0.874 0.692 0.732 0.634 0.76  0.903 0.695],[2.   2.22 1.69 2.23 1.86 2.04 1.68 2.02 2.41 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99479064 1.15639588 0.73771016 1.24074561 0.94386445 1.03130113
 0.81799741 1.02551295 1.36692029 0.9382198 ]",[1.  0.  0.  1.  0.  1.  1.  1.  1.  0.5],"[0.26808165 0.3642035  0.19083516 0.39271094 0.25879365 0.27724107
 0.17455014 0.27532741 0.49636243 0.23058308]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.837 0.952 0.802 0.563 0.848 0.801 0.747 1.125 0.941 0.899],[1.96 2.07 2.02 1.53 1.9  1.92 1.8  2.49 2.03 2.04],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09702396 1.19890546 1.08056109 0.69103357 1.04137129 1.03868822
 1.00839099 1.57434288 1.16435954 1.20668799]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29247806 0.2919914  0.26904254 0.11431482 0.21595381 0.24345384
 0.21633289 0.46836387 0.29994059 0.32967139]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[0.805 0.89  0.83  0.813 0.708 0.907 0.914 0.737 0.752 0.99 ],[1.77 1.98 1.77 2.04 1.73 1.87 2.16 1.83 1.71 2.26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00961858 1.14415129 1.07106743 1.10558752 0.93085745 1.15363103
 1.30054509 0.99096739 0.94765189 1.33045781]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17633733 0.26010954 0.20329644 0.26239416 0.20696585 0.24299138
 0.31194646 0.20902647 0.17386283 0.37627691]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[1.071 0.889 0.812 0.909 0.891 0.831 0.854 0.734 1.028 1.097],[2.   1.9  1.7  1.96 1.92 1.78 1.81 1.63 2.1  2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.25793816 1.1745553  0.95400125 1.13706918 1.1020402  1.07142406
 1.07190042 0.91279344 1.30662105 1.28758704]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23436639 0.26254358 0.1374534  0.25193735 0.22187174 0.19535045
 0.2020054  0.11841844 0.30141109 0.24897376]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[1.162 0.706 1.06  1.016 0.941 1.001 0.89  1.136 1.092 1.046],[2.19 1.58 2.08 1.93 1.87 1.97 1.83 2.28 1.98 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4229212  0.87906767 1.33871362 1.25190838 1.14381064 1.23366321
 1.11125218 1.50527569 1.32711828 1.28017752]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30647589 0.13603056 0.26430505 0.24412518 0.2044747  0.2403722
 0.20200902 0.33383282 0.24854895 0.24318534]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.104 0.125 0.155 0.132 0.201 0.25  0.147 0.224 0.18  0.126],[1.85 1.88 2.02 1.57 2.35 1.96 1.57 1.8  1.65 1.96],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31490343 0.34028826 0.43804493 0.24866654 0.66821714 0.52153924
 0.27719411 0.44606274 0.24228799 0.4114868 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2005089  0.19950701 0.28824024 0.11608842 0.45483091 0.29850213
 0.12805348 0.2168391  0.07291299 0.27586669]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.352 0.348 0.37  0.407 0.388 0.324 0.295 0.331 0.35  0.322],[1.92 1.9  2.17 2.15 1.91 1.83 2.02 1.69 1.91 2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.66108002 0.64052936 0.69519747 0.7788084  0.63304326 0.54706728
 0.54052618 0.52266387 0.62600761 0.67790222]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31783784 0.2782442  0.3223752  0.37117046 0.26765386 0.23829775
 0.24337774 0.1783084  0.30231132 0.33429626]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.499 0.471 0.496 0.562 0.472 0.383 0.453 0.402 0.537 0.331],[2.   1.79 2.19 2.05 1.83 1.54 1.68 1.78 1.87 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84776028 0.72250399 0.92945236 0.89292839 0.66921998 0.56209914
 0.58703282 0.63689261 0.68244905 0.51017313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32965298 0.24566317 0.40453476 0.34896843 0.21098024 0.15752151
 0.16737462 0.18845511 0.20342561 0.14537576]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.581 0.536 0.682 0.583 0.7   0.557 0.587 0.583 0.675 0.575],[1.83 1.94 1.96 1.8  1.85 1.76 1.83 1.85 1.75 1.78],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84550422 0.86289799 1.01241708 0.80162168 0.92091106 0.77112717
 0.88150139 0.87892441 0.84525965 0.83043761]",[0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.26031134 0.30632572 0.30366037 0.23864256 0.22954387 0.21926926
 0.28407952 0.30249923 0.17182215 0.23855529]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.592 0.773 0.7   0.79  0.755 0.607 0.703 0.837 0.63  0.658],[1.74 2.11 1.72 1.81 1.82 1.64 1.77 2.2  1.66 1.91],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79240296 1.07839399 0.87801924 0.94263095 0.95860639 0.77146485
 0.95540526 1.2422957  0.75984562 0.94776657]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20221742 0.31606    0.18704267 0.20481845 0.22003461 0.14998048
 0.22554198 0.38893144 0.14672062 0.23124313]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.789 0.828 0.922 0.877 0.993 0.889 0.726 0.796 0.89  0.862],[1.8  1.98 1.96 2.31 2.32 1.88 1.82 1.91 1.77 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.96248186 1.12283496 1.21908537 1.26995344 1.42207479 1.10843139
 0.94257467 1.05190478 1.02650188 1.15856098]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1949428  0.28388964 0.28614347 0.36766829 0.39748983 0.25160277
 0.20230612 0.25398485 0.18900188 0.28168109]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.64  0.87  0.809 0.907 0.804 0.862 0.769 0.789 0.928 0.822],[1.47 1.78 1.74 2.1  1.66 1.95 1.53 1.7  1.96 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71670945 1.0740413  1.00436129 1.22187463 0.93958994 1.16106507
 0.88565007 0.94160861 1.15654197 1.0982596 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.09670945 0.18608231 0.18333346 0.29157678 0.15341807 0.27769349
 0.11252507 0.14988986 0.27250388 0.24387788]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[0.853 0.875 0.942 0.782 0.811 1.085 0.845 0.697 0.99  1.043],[1.79 1.76 1.86 1.62 1.72 2.29 1.8  1.54 2.03 2.03],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.03638322 1.07577529 1.14353521 0.88896881 1.01863171 1.39547465
 1.07888034 0.81762763 1.24628882 1.31027968]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19605119 0.19339736 0.21000982 0.14068756 0.15136609 0.35285014
 0.21870456 0.11809149 0.28368811 0.24336562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[1.061 0.795 0.841 0.89  0.892 1.083 0.884 0.796 0.911 0.739],[2.23 1.72 1.75 1.84 1.83 1.99 1.68 1.69 1.99 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.37076322 1.02260364 1.03904237 1.11477676 1.04502419 1.32080533
 1.0393604  0.95343251 1.22502479 0.92080358]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32616605 0.17216419 0.17802675 0.20681778 0.22207375 0.2509866
 0.15878423 0.15214345 0.25884804 0.14759069]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.168 0.128 0.181 0.152 0.146 0.202 0.092 0.124 0.189 0.142],[1.68 1.51 1.84 1.77 1.69 1.8  1.32 1.74 1.68 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31300043 0.202875   0.36145426 0.33561982 0.44174125 0.37065692
 0.12178125 0.24823561 0.3955864  0.29780291]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1397973  0.0535     0.18212809 0.17495576 0.28312431 0.17176043
 0.02615625 0.12983718 0.18932908 0.15663836]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.259 0.43  0.385 0.343 0.242 0.37  0.357 0.375 0.233 0.318],[1.76 1.88 1.86 1.74 1.69 1.66 1.98 2.22 1.65 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48996144 0.66405274 0.61412558 0.52281913 0.37595425 0.58994617
 0.69261476 0.74644814 0.4532029  0.56996789]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21826466 0.2654004  0.25107199 0.2105828  0.15977261 0.21012195
 0.32123537 0.37478615 0.20336891 0.24771203]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.442 0.36  0.513 0.507 0.478 0.596 0.523 0.508 0.421 0.551],[1.67 1.59 1.99 1.45 1.95 2.06 1.91 1.85 1.62 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.61143048 0.46597556 0.81699439 0.55739716 0.71694395 0.84746674
 0.85275202 0.74079003 0.58536726 0.78301813]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17658673 0.12300681 0.29953101 0.08786591 0.23920957 0.30996674
 0.32679011 0.22155175 0.18830671 0.24465875]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.563 0.586 0.465 0.508 0.699 0.585 0.585 0.452 0.512 0.529],[1.85 1.72 1.32 1.91 1.86 1.8  1.86 1.63 1.65 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79881102 0.78004776 0.53036998 0.77839375 0.87784148 0.81326487
 0.83928523 0.62813195 0.67286659 0.71904961]",[0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ],"[0.26340574 0.18645401 0.06349498 0.26731953 0.23420867 0.22663218
 0.27131221 0.16243371 0.17122596 0.18017693]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.5   0.705 0.533 0.702 0.579 0.658 0.75  0.484 0.633 0.608],[1.47 1.77 1.56 1.63 1.61 1.61 2.01 1.57 1.72 1.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.64859972 0.9314942  0.6714622  0.84182463 0.73233195 0.78879094
 1.06857097 0.66730469 0.81241162 0.66250175]",[0. 1. 0. 1. 0. 1. 1. 0. 1. 0.],"[0.11641222 0.2092774  0.1439329  0.17010588 0.14357706 0.16709904
 0.29802715 0.13011719 0.17498974 0.084533  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.795 0.637 0.726 0.834 0.736 0.615 0.666 0.756 0.767 0.76 ],[2.02 1.61 1.84 1.89 1.67 1.64 1.65 1.73 1.94 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.0666323  0.78413282 0.99801641 1.12596375 0.86256186 0.78079881
 0.81270585 0.95284292 1.07112646 0.98714813]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27148582 0.14206251 0.20935674 0.29357117 0.16508139 0.14470506
 0.15219803 0.18362417 0.26921667 0.20707001]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.822 0.861 0.838 0.713 0.879 0.782 0.833 0.763 0.804 0.71 ],[1.52 1.69 1.89 1.56 1.97 1.72 1.67 1.8  1.83 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.90603623 1.05842728 1.014942   0.84057419 1.14114284 0.95441388
 0.9950514  0.97113382 1.01574854 0.83513497]",[1.  1.  1.  1.  1.  1.  1.  0.5 1.  1. ],"[0.10666123 0.18347611 0.2065045  0.14868149 0.26606471 0.18898419
 0.18092603 0.19990335 0.20466455 0.12497872]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.781 0.664 0.752 0.867 0.976 0.807 0.98  0.81  0.807 0.788],[1.63 1.74 1.7  1.75 1.95 1.77 2.06 1.61 1.76 1.72],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.95043153 0.87438785 0.92961355 1.04391069 1.23380579 1.03688631
 1.22687861 0.91811026 1.02171358 0.9813013 ]",[1. 0. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17174867 0.20188785 0.15834402 0.19224077 0.2506515  0.20029451
 0.2657458  0.13982901 0.18568575 0.17718997]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.954 0.967 0.867 0.909 0.867 0.956 0.64  0.725 0.758 1.037],[1.95 1.86 1.88 1.89 1.63 1.8  1.55 1.45 1.57 2.08],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17506594 1.18278619 1.10143437 1.12143006 0.98367463 1.10613689
 0.74951479 0.7660026  0.8400024  1.2687848 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.24760256 0.21737848 0.23765019 0.21113221 0.13106721 0.19308025
 0.10763979 0.0828776  0.13601497 0.29499268]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.195 0.203 0.18  0.171 0.117 0.15  0.154 0.154 0.217 0.231],[1.76 2.01 1.61 1.63 1.58 1.48 1.54 1.43 1.85 1.58],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.34218764 0.44532291 0.33781221 0.31407216 0.21393076 0.23924449
 0.25037903 0.25524683 0.38814231 0.37233173]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15394546 0.26658267 0.17515901 0.1396581  0.08669444 0.08049449
 0.10162903 0.08447535 0.19958762 0.15889423]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.312 0.295 0.272 0.359 0.299 0.408 0.25  0.301 0.361 0.265],[1.79 1.76 1.64 1.72 1.56 2.04 1.56 1.69 1.85 1.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53521289 0.4847447  0.42297045 0.56333006 0.40975275 0.79514297
 0.43905833 0.51657006 0.65048654 0.39508335]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24192431 0.21235212 0.15113451 0.1912689  0.12483087 0.38538711
 0.18478099 0.17797631 0.25332834 0.12452671]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.617 0.518 0.352 0.394 0.423 0.318 0.348 0.432 0.431 0.362],[2.12 1.93 1.44 1.66 1.74 1.43 1.55 1.64 1.88 1.41],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00860726 0.834731   0.43984245 0.59049367 0.63986535 0.42534867
 0.51212662 0.64424789 0.73454041 0.46837779]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39082283 0.28360796 0.09046745 0.19479054 0.20023645 0.10429398
 0.16006608 0.20433151 0.3002234  0.10793834]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.597 0.639 0.48  0.614 0.486 0.45  0.691 0.583 0.523 0.422],[1.81 1.93 1.61 1.84 1.42 1.48 1.7  1.92 1.78 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83172387 0.89156876 0.62768644 0.83095295 0.56391518 0.5612167
 0.79707458 0.85330794 0.74834869 0.53557527]",[0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24274926 0.26610001 0.17717863 0.22641194 0.07422768 0.1071542
 0.14223083 0.26250716 0.22723541 0.10182527]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.758 0.571 0.632 0.634 0.554 0.716 0.629 0.769 0.536 0.533],[1.98 1.42 1.72 1.66 1.72 1.78 1.63 1.99 1.46 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07143256 0.65638542 0.84918539 0.78588947 0.76197244 0.92177206
 0.78498461 1.09406841 0.60190551 0.69240681]",[1.  0.  1.  0.5 0.  1.  0.  1.  0.  0. ],"[0.29670844 0.08638542 0.18827719 0.16385822 0.18973611 0.20864706
 0.17830553 0.31913983 0.08065551 0.14106892]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
