gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc
1.9000000000000004,0.4,[1.191 1.064 1.091 1.193 1.046 0.893 1.012 0.976 1.287 1.381],[2.27 2.12 2.29 2.33 2.18 1.91 2.15 1.99 2.56 2.85],[1. 1. 1. 1. 1. 1. 1. 1. 2. 1.],"[1.52112866 1.31564645 1.49376749 1.55180764 1.38096802 1.11870982
 1.26872655 1.20563223 1.67325885 1.88393818]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36210644 0.29215036 0.39620829 0.36064553 0.33444275 0.22642466
 0.3032578  0.2386376  0.41863239 0.5290456 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1.9000000000000004,0.45,[1.106 0.982 1.154 1.229 1.114 1.139 1.224 1.485 1.079 1.044],[2.18 1.94 2.38 2.52 2.22 2.37 2.49 2.67 2.15 2.35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.39180783 1.20093096 1.53015337 1.63971896 1.4321766  1.50681751
 1.61853076 1.87710894 1.38866211 1.4069342 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30380002 0.24002276 0.36271501 0.40481539 0.30876107 0.34771594
 0.43969775 0.4501015  0.30498046 0.33788147]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.05,[0.199 0.192 0.203 0.249 0.16  0.194 0.159 0.13  0.203 0.182],[2.16 2.29 2.4  2.1  2.21 2.1  1.94 1.74 2.13 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54824716 0.58821116 0.61302705 0.54562734 0.57749168 0.50507728
 0.39452751 0.29689674 0.53041077 0.45292214]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35071786 0.41825266 0.41195039 0.29720937 0.41282127 0.30175697
 0.23778922 0.1632444  0.33623596 0.27985573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.1,[0.397 0.332 0.437 0.382 0.333 0.207 0.435 0.396 0.322 0.299],[2.02 2.14 2.19 2.08 1.7  1.98 2.3  2.13 1.99 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.62603849 0.62868778 0.79093705 0.74047306 0.47473792 0.50745504
 0.85948629 0.76735347 0.60466242 0.46328638]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27463224 0.29232059 0.37329789 0.34577091 0.15973792 0.27653707
 0.44078512 0.36207027 0.27683038 0.15102564]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.15000000000000002,[0.489 0.482 0.652 0.498 0.548 0.597 0.54  0.573 0.488 0.533],[2.1  1.96 2.39 2.15 2.09 2.23 2.11 2.   1.95 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.8835665  0.75022402 1.13378988 0.79626186 0.85703642 0.90255918
 0.86882522 0.87017378 0.72847792 0.8464287 ]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.36133323 0.25749941 0.49703939 0.34255336 0.32108244 0.35822324
 0.32170608 0.25878706 0.23124159 0.29710252]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.2,[0.633 0.635 0.897 0.772 0.831 0.89  0.518 0.552 0.65  0.645],[1.75 2.08 2.53 2.3  2.32 2.69 1.96 1.89 1.81 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.83694256 0.97913028 1.43616343 1.20086713 1.22424478 1.49228378
 0.75787856 0.82807896 0.84901099 0.85894042]",[0. 0. 1. 1. 1. 1. 0. 0. 0. 1.],"[0.22754803 0.32148623 0.53359507 0.4319505  0.42914834 0.62111251
 0.23487075 0.27279209 0.21906043 0.21822508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.25,[0.919 0.759 0.744 0.921 0.923 0.99  0.729 0.747 0.772 0.724],[2.47 2.18 1.86 2.39 2.3  2.46 2.03 1.63 1.96 1.98],[1. 1. 1. 2. 1. 1. 1. 1. 1. 1.],"[1.42687749 1.15771288 0.98368529 1.27460368 1.39111536 1.39108054
 1.05157048 0.86778734 1.04747127 1.01022242]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.47050603 0.3581975  0.24769896 0.39950114 0.43612756 0.44947409
 0.3072321  0.15829515 0.25993221 0.28569117]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.3,[0.81  0.817 1.085 0.763 0.982 0.818 1.106 0.937 1.139 1.019],[2.21 1.93 2.51 1.96 2.11 2.13 2.63 2.15 2.4  2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.16884652 1.11669398 1.51196753 1.02990161 1.33379117 1.1448407
 1.63019948 1.2932212  1.55732454 1.37555917]",[0. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.36213021 0.24389613 0.43965064 0.27347583 0.30956266 0.30809754
 0.50297414 0.34762306 0.42932344 0.41792611]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.35000000000000003,[1.037 0.908 0.92  0.967 0.92  1.027 0.996 0.885 1.011 0.84 ],[2.03 2.07 2.11 2.26 2.   2.21 2.1  1.95 2.17 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2613223  1.18899254 1.21300774 1.3222146  1.13716794 1.32594487
 1.30930691 1.10472529 1.31157825 1.0397904 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29273587 0.26655602 0.30650871 0.34155053 0.24969724 0.32652104
 0.30002224 0.22980341 0.30340321 0.21506384]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.4,[0.886 1.105 1.166 1.132 1.082 0.964 1.2   1.227 1.105 1.003],[1.88 2.31 2.33 2.29 2.28 2.2  2.39 2.39 2.44 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09709267 1.46374903 1.57442771 1.50752206 1.43520432 1.30582155
 1.6023818  1.53706048 1.53481594 1.22500378]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2130497  0.36366602 0.38124656 0.36158334 0.35710984 0.31439333
 0.37833151 0.39880609 0.40461086 0.2216444 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.0000000000000004,0.45,[1.12  0.941 0.934 1.1   1.104 0.888 0.874 0.925 1.066 1.223],[2.3  1.82 2.06 2.05 2.29 2.06 1.88 1.89 2.1  2.37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48670041 1.09507177 1.19034557 1.3468139  1.40296986 1.17342306
 1.13450682 1.09565614 1.34269817 1.59335702]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32969846 0.1848374  0.26957165 0.25318597 0.32631642 0.26320273
 0.20802244 0.2025702  0.27686565 0.36732186]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.05,[0.125 0.2   0.153 0.188 0.157 0.211 0.185 0.183 0.086 0.181],[1.61 1.99 1.88 1.64 1.96 2.11 1.86 1.84 1.64 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.21553806 0.43130535 0.34482859 0.32027175 0.39490505 0.55652678
 0.39498774 0.41859058 0.21664935 0.43816003]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09194431 0.2304655  0.19115671 0.14027175 0.24503445 0.31049895
 0.19489008 0.25319019 0.1239931  0.25694909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.1,[0.321 0.244 0.35  0.47  0.208 0.398 0.346 0.35  0.298 0.385],[1.87 1.86 1.95 2.47 1.56 2.17 2.06 2.17 1.8  2.15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59511273 0.43627512 0.63745517 1.00415075 0.28209447 0.78177116
 0.71356614 0.66621049 0.54390014 0.74875788]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27082806 0.18705637 0.28577549 0.55004003 0.08615697 0.38846733
 0.34632188 0.31736284 0.24046264 0.37137079]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.15000000000000002,[0.475 0.472 0.5   0.47  0.551 0.44  0.54  0.49  0.528 0.473],[1.93 1.77 1.77 2.05 1.98 1.73 2.12 2.09 1.99 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81848585 0.62348726 0.64653668 0.80884723 0.81697598 0.57501124
 0.89131002 0.89273836 0.84715073 0.85787375]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.32373487 0.16114351 0.19680035 0.29728473 0.2767123  0.15532374
 0.34155905 0.38414217 0.32051987 0.39339377]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.2,[0.403 0.821 0.588 0.607 0.684 0.638 0.636 0.648 0.638 0.719],[1.56 2.34 1.72 1.76 2.16 1.98 1.79 2.01 1.96 2.36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.50419479 1.14378058 0.80019069 0.79794495 1.07095739 0.88092013
 0.85621243 0.93332769 0.92583477 1.16454277]",[0.  1.  0.  0.  1.  1.  0.5 0.  0.  0. ],"[0.10196823 0.35842901 0.21582545 0.21575745 0.39218054 0.2596799
 0.23898587 0.27563238 0.31363506 0.46730522]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.25,[0.755 0.631 0.665 0.824 0.687 0.679 0.735 0.62  0.774 0.665],[2.11 1.74 1.81 2.16 1.82 1.97 2.08 1.73 1.97 1.76],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.09701695 0.82507534 0.888479   1.19665512 0.95625881 0.94138354
 1.06908962 0.83781089 1.06900506 0.85486031]",[1.  0.  1.  1.  1.  0.  0.5 1.  1.  1. ],"[0.32887242 0.1888644  0.21967285 0.38558822 0.22252346 0.27185229
 0.30541774 0.17788902 0.30043572 0.18892281]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.3,[0.839 0.792 0.934 0.615 0.757 0.824 0.867 0.673 0.874 0.851],[2.07 1.81 2.25 1.49 2.09 1.93 2.07 1.77 1.96 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.19288192 0.95422615 1.29017987 0.70030913 1.12401322 1.07429651
 1.19830046 0.87395372 1.10752477 1.15414237]",[1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],"[0.2787413  0.18481209 0.35560407 0.09484038 0.32845902 0.23179651
 0.29766081 0.19946153 0.25881384 0.29269584]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.35000000000000003,[1.028 0.763 0.882 0.992 0.901 0.905 0.711 0.913 0.71  0.872],[2.21 1.71 1.87 2.   1.93 1.91 1.88 2.05 1.52 1.79],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.3511734  0.92987934 1.07003802 1.17918975 1.15186152 1.10658211
 0.98588069 1.19302523 0.81023624 1.13060485]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.33533356 0.16159809 0.23401263 0.2492752  0.24315058 0.2326075
 0.22694514 0.2708066  0.10961124 0.20736999]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.4,[0.949 1.046 0.875 0.751 0.868 1.19  0.83  0.945 0.756 0.911],[2.03 2.07 1.86 1.66 1.9  2.41 1.79 2.21 1.79 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.2492757  1.28590024 1.07359907 0.90312329 1.0962953  1.56688799
 0.99603142 1.35190649 0.99257267 1.15876298]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25119953 0.28688718 0.21926313 0.14781079 0.24929823 0.36674089
 0.1792736  0.34711157 0.18973087 0.25851395]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.1000000000000005,0.45,[1.019 0.955 0.894 1.008 0.992 0.884 0.968 1.184 0.926 0.81 ],[1.86 1.96 1.87 2.09 1.96 1.97 1.98 2.26 1.83 1.84],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.17040499 1.19729624 1.11193959 1.28951455 1.19129719 1.17747639
 1.19728229 1.53005159 1.07804731 1.07406628]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18516084 0.24132944 0.20647084 0.29387673 0.24096333 0.24054279
 0.21228229 0.31367464 0.19422406 0.21555554]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.05,[0.182 0.14  0.214 0.145 0.168 0.172 0.141 0.141 0.198 0.171],[1.53 1.6  1.9  1.69 1.66 2.19 1.83 1.9  2.16 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25383863 0.28622289 0.42087639 0.27731006 0.33157365 0.53210364
 0.36846206 0.40834212 0.5395563  0.36004364]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08274488 0.14447423 0.23121818 0.13469043 0.15304826 0.35438392
 0.21436049 0.24821517 0.33857058 0.18615692]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.1,[0.188 0.38  0.363 0.36  0.425 0.319 0.388 0.225 0.358 0.302],[1.68 1.72 1.98 2.04 1.93 1.67 1.96 1.57 2.05 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.32595879 0.56650208 0.69174307 0.68696309 0.66667248 0.4837245
 0.71618012 0.34084446 0.71551854 0.50386825]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12486504 0.17167786 0.31505361 0.33253194 0.27897717 0.172787
 0.31561615 0.09818821 0.35101659 0.20331588]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.15000000000000002,[0.497 0.501 0.568 0.399 0.421 0.459 0.397 0.441 0.51  0.558],[2.09 1.71 1.96 1.61 1.85 1.93 1.72 1.94 2.05 2.11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.85463528 0.65076059 0.87367685 0.55280104 0.71446355 0.69078363
 0.6412207  0.69560516 0.8518412  0.90818542]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36173977 0.17419809 0.31370615 0.15057448 0.25999456 0.23762933
 0.23716797 0.2383786  0.33834511 0.34514281]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.2,[0.568 0.684 0.676 0.652 0.611 0.715 0.492 0.504 0.695 0.519],[1.81 1.96 2.07 2.   1.79 2.   1.74 1.73 2.08 1.61],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77890625 0.95667783 0.92724343 0.94593977 0.89654995 1.01195798
 0.71592269 0.71212477 1.04818639 0.67460097]",[0. 1. 0. 0. 1. 1. 0. 0. 1. 0.],"[0.23095215 0.28852354 0.30814675 0.29443282 0.24422573 0.30207028
 0.18107406 0.20944899 0.31728796 0.15563613]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.25,[0.651 0.858 0.648 0.656 0.82  0.782 0.756 0.697 0.697 0.673],[1.89 2.09 1.65 1.82 2.24 2.   1.83 1.85 2.07 1.62],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92870734 1.13694325 0.85895981 0.86417808 1.19637589 1.01232632
 0.97622983 0.93733805 1.01833205 0.78879196]",[0.  1.  1.  0.  1.  1.  1.  1.  0.  0.5],"[0.25392462 0.28756825 0.17903427 0.22473472 0.40243301 0.25904507
 0.24117123 0.22108805 0.31433791 0.14676071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.3,[0.831 0.699 0.722 0.72  0.704 0.83  0.925 0.597 0.663 0.753],[2.02 1.75 1.66 1.8  1.83 1.69 2.02 1.49 1.79 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.12473803 0.88322053 0.86599454 0.90302038 0.88339859 0.94652264
 1.19333325 0.69795659 0.8732438  0.96856232]",[1. 1. 1. 1. 1. 1. 1. 0. 1. 1.],"[0.30204271 0.17431428 0.16107755 0.20376257 0.18601578 0.16706951
 0.26562573 0.10608159 0.19222818 0.19962921]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.35000000000000003,[0.936 0.896 0.856 0.787 0.86  1.035 0.935 0.923 0.919 0.981],[2.   1.87 1.68 1.89 1.83 2.16 2.15 2.13 2.08 2.24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.20607216 1.10008617 0.99662659 1.05686772 1.09306345 1.32367703
 1.2542056  1.22948828 1.21781073 1.35764761]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2958854  0.22231273 0.16703919 0.22945561 0.22710825 0.31139187
 0.32770291 0.29560156 0.3149787  0.36823843]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.4,[1.06  1.107 0.869 0.869 0.897 1.115 0.776 1.036 0.753 0.781],[1.98 2.1  1.98 1.62 1.97 2.2  1.72 2.26 1.72 1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.26752078 1.42198146 1.17184664 0.93163623 1.10222126 1.42802355
 0.91063123 1.420836   0.94388435 1.01738758]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25286624 0.32344874 0.27191744 0.13856006 0.23627399 0.32353808
 0.16177381 0.36782087 0.17255622 0.21402821]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.2000000000000006,0.45,[0.875 1.074 0.85  0.981 0.936 1.091 0.904 0.795 0.822 0.819],[1.86 2.01 1.68 2.   1.76 2.04 1.88 1.69 1.78 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.07097228 1.30008523 1.02487278 1.18876627 1.0232682  1.32014642
 1.10239493 1.00301668 1.01092717 0.94788758]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1816754  0.25051675 0.14729466 0.25102213 0.16705727 0.25795892
 0.20281668 0.16938386 0.20076543 0.14716492]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.05,[0.156 0.215 0.205 0.116 0.103 0.188 0.139 0.127 0.158 0.136],[1.71 1.86 1.85 1.77 1.52 1.98 1.72 1.5  1.61 1.6 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30648403 0.41135557 0.35271996 0.24595592 0.19058791 0.47763575
 0.30419765 0.19063604 0.30701519 0.29339664]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15871059 0.20217588 0.15084496 0.13908092 0.08121291 0.29169825
 0.16290615 0.06997198 0.14563824 0.1535065 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.1,[0.33  0.298 0.312 0.264 0.287 0.215 0.335 0.265 0.37  0.303],[1.78 1.59 1.8  1.69 1.84 1.77 1.68 1.79 1.94 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.54914215 0.42697154 0.54636634 0.51726932 0.52012071 0.50382463
 0.53778044 0.59891892 0.67674246 0.43901229]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23907867 0.13220592 0.19988197 0.2262244  0.23672227 0.25760393
 0.18764372 0.28814133 0.32606863 0.16868026]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.15000000000000002,[0.43  0.559 0.539 0.652 0.463 0.354 0.458 0.438 0.5   0.547],[1.67 1.7  1.72 1.91 1.78 1.69 1.71 1.88 1.7  1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6563376  0.75097252 0.77619891 0.90501264 0.65478277 0.57229346
 0.59233638 0.74365788 0.7053827  0.72743118]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22219209 0.19975182 0.24584491 0.29885542 0.19400152 0.19994971
 0.18460201 0.25108952 0.20779481 0.20504837]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.2,[0.559 0.515 0.562 0.539 0.556 0.528 0.561 0.763 0.569 0.547],[1.66 1.73 1.82 1.81 1.47 1.82 1.98 2.18 1.86 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.67842206 0.69948649 0.87496515 0.70907626 0.66598537 0.77165002
 0.83293866 1.16755292 0.85383235 0.82562512]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],"[0.13420331 0.20378336 0.2619378  0.18517001 0.13301662 0.2463424
 0.28329022 0.40005964 0.25276668 0.22609387]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.25,[0.631 0.635 0.765 0.741 0.581 0.739 0.659 0.57  0.741 0.842],[1.67 1.87 1.94 1.83 1.73 1.8  1.99 1.39 1.81 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.81138003 0.87324844 1.05834131 1.0213207  0.7866726  0.95360538
 1.01236271 0.61741053 0.97057973 1.07829573]",[0.5 0.  1.  1.  0.  1.  0.  0.5 1.  1. ],"[0.17559878 0.24156875 0.29075097 0.24056874 0.2057351  0.20258975
 0.30943303 0.06991053 0.22452504 0.20829573]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.3,[0.797 0.746 0.85  0.726 0.672 0.776 0.639 0.708 0.805 0.668],[1.98 1.6  1.98 1.75 1.59 1.77 1.65 1.65 1.85 1.5 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.05895595 0.89525954 1.08986697 0.92820122 0.81285371 0.92807531
 0.77715438 0.87838788 1.0486528  0.81635859]",[1.  1.  1.  1.  1.  1.  0.5 1.  1.  1. ],"[0.25228847 0.17149    0.28716922 0.19856499 0.15823457 0.1894718
 0.15313094 0.17034101 0.22701218 0.14615046]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.35000000000000003,[0.94  0.759 0.701 0.741 0.851 0.807 0.714 0.908 1.021 0.712],[1.94 1.71 1.48 1.5  1.93 1.89 1.59 2.24 2.17 1.44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.18363653 0.8898298  0.82721255 0.84726222 1.1212945  1.02463
 0.88586531 1.20692041 1.32279583 0.78283333]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.25852911 0.16159737 0.08971255 0.09382472 0.24703669 0.23521044
 0.16039656 0.30468409 0.34489971 0.08283333]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.4,[0.815 0.659 0.983 0.917 0.85  0.91  0.922 0.804 0.798 0.658],[1.77 1.49 2.04 1.8  1.79 1.83 1.79 1.82 1.68 1.48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.01728572 0.76674267 1.29579202 1.05596946 1.05676001 1.09730487
 1.0690847  1.00608122 0.93063393 0.7645746 ]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.20109431 0.11084423 0.28170388 0.19818381 0.18794165 0.22849627
 0.18201438 0.19412809 0.14926675 0.09883242]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.3000000000000007,0.45,[0.862 0.799 1.049 1.035 0.773 0.806 0.832 0.841 0.948 0.93 ],[1.67 1.63 2.06 1.91 1.64 1.46 1.77 1.72 1.76 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02938861 0.95945932 1.3020297  1.21781832 0.8864923  0.91835074
 1.024088   1.01971577 1.1018244  1.09520562]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.17544818 0.13879525 0.30494962 0.22436129 0.13982238 0.10038199
 0.18130479 0.19861043 0.18539557 0.18453546]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.05,[0.173 0.102 0.174 0.19  0.174 0.11  0.225 0.138 0.112 0.174],[1.74 1.39 1.41 1.71 1.71 1.45 1.98 1.51 1.62 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.35111812 0.16474467 0.2201849  0.36515123 0.36250328 0.18136175
 0.42039626 0.26647715 0.22854398 0.40772726]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18944332 0.06083842 0.0533099  0.17692857 0.18384972 0.07976018
 0.21820876 0.13235362 0.0996768  0.23357932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.1,[0.291 0.387 0.245 0.309 0.329 0.302 0.322 0.196 0.314 0.261],[1.73 1.95 1.72 1.79 1.72 1.7  1.86 1.43 1.71 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.48854687 0.64660492 0.42913722 0.56676633 0.4811262  0.50756737
 0.5687986  0.23688021 0.52785512 0.44921266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20311475 0.28211273 0.19105128 0.26877805 0.16147776 0.17319237
 0.22764626 0.05250521 0.19175161 0.18617555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.15000000000000002,[0.54  0.409 0.431 0.412 0.389 0.346 0.353 0.322 0.407 0.485],[1.82 1.69 1.54 1.53 1.36 1.58 1.67 1.43 1.67 1.92],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80555363 0.58745984 0.56420969 0.48282189 0.49655288 0.52926095
 0.53086174 0.41203124 0.6467932  0.77548111]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.252663   0.17706921 0.11311594 0.08141564 0.1073146  0.17721994
 0.17596916 0.08828124 0.21076171 0.2994191 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.2,[0.527 0.582 0.526 0.5   0.495 0.449 0.586 0.505 0.408 0.618],[1.82 1.68 1.89 1.72 1.49 1.78 1.6  1.64 1.48 1.68],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.78579554 0.73025166 0.81961881 0.7190313  0.63809462 0.70820905
 0.6996594  0.66260326 0.53441053 0.81351433]",[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.24647914 0.17404073 0.2728024  0.19315972 0.11754774 0.22097272
 0.16337033 0.1523054  0.11472303 0.20770379]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2.400000000000001,0.25,[0.628 0.531 0.711 0.667 0.612 0.588 0.694 0.692 0.634 0.68 ],[1.69 1.57 1.59 1.55 1.62 1.58 1.8  1.78 1.61 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.84917716 0.69818994 0.80923496 0.79298859 0.74493418 0.75123589
 0.85309871 0.92955367 0.79523082 0.86761492]",[1. 0. 1. 1. 0. 0. 1. 1. 1. 1.],"[0.17865959 0.14141504 0.13501621 0.12751984 0.15790293 0.15346246
 0.19419246 0.23557846 0.14007457 0.19214617]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
