gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
1.9000000000000004,0.05,[0.221 0.224 0.179 0.218 0.236 0.21  0.167 0.238 0.211 0.255],[2.13 2.38 2.08 2.16 2.69 2.16 2.08 2.5  2.17 1.97],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.59777051 0.64648568 0.45586204 0.47595487 0.84685345 0.48349456
 0.36536279 0.74768644 0.48548339 0.442512  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37922498 0.42136849 0.2540554  0.25465604 0.61410748 0.27521331
 0.19723779 0.48843412 0.29055175 0.20135966]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04982679 0.05105993 0.0542204  0.05068791 0.05064306 0.05240411
 0.04558405 0.04995321 0.04788678 0.05652174]"
1.9000000000000004,0.1,[0.45  0.312 0.299 0.408 0.439 0.515 0.287 0.419 0.52  0.486],[2.26 1.91 2.26 2.57 2.51 2.68 1.83 2.55 2.4  2.5 ],[1. 1. 1. 1. 1. 2. 1. 1. 2. 1.],"[0.82056721 0.56222499 0.68779704 0.89935686 0.9589032  1.01099689
 0.48747213 0.93591178 0.91650851 0.96318906]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.39353596 0.27930507 0.41097209 0.50248186 0.53734986 0.53662922
 0.20588521 0.49540397 0.40249484 0.50718992]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10153947 0.0997819  0.10191143 0.10002897 0.09936035 0.10276293
 0.09984294 0.09755003 0.1028154  0.10074533]"
1.9000000000000004,0.15000000000000002,[0.537 0.603 0.449 0.444 0.58  0.669 0.735 0.582 0.579 0.479],[2.33 2.41 1.76 1.89 2.48 2.57 2.79 2.34 1.95 1.94],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.99215316 1.07910687 0.61680812 0.65343434 1.15371589 1.15400639
 1.36863609 1.00406725 0.79713981 0.73681377]",[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.4275682  0.47533734 0.17088039 0.20327809 0.54840095 0.50912114
 0.64407311 0.41044664 0.26682731 0.2639622 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14811871 0.14767396 0.14387008 0.15004888 0.14919076 0.1500283
 0.1489688  0.14976878 0.1511925  0.15181992]"
1.9000000000000004,0.2,[0.559 0.718 0.9   0.611 0.763 0.895 0.663 0.679 0.653 0.584],[1.71 2.15 2.55 2.14 2.19 2.54 1.88 2.   1.97 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.72993357 1.0632033  1.32994488 0.99154159 1.14593941 1.44186631
 0.91158084 0.97313931 0.88685134 0.80038901]",[0.  1.  1.  0.  0.5 1.  0.  0.  1.  0. ],"[0.16587107 0.34181414 0.50082135 0.37251815 0.41118233 0.56164476
 0.27262576 0.30774869 0.25292556 0.2149398 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20986094 0.19708727 0.19730059 0.20164496 0.1997411  0.20056806
 0.20005321 0.20168658 0.19358974 0.19789428]"
1.9000000000000004,0.25,[0.858 0.855 0.97  0.986 0.759 0.794 0.752 0.927 0.765 0.777],[2.43 2.07 2.29 2.52 2.22 2.03 2.2  2.5  2.19 2.01],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.32265954 1.14557506 1.41184652 1.47346237 1.16172084 1.06401925
 1.08520319 1.39672217 1.1181392  1.05846056]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42590173 0.2942805  0.40738485 0.47809616 0.36384242 0.29785714
 0.31283014 0.48993689 0.3589113  0.30246996]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24739244 0.25297654 0.24973871 0.24779471 0.25195499 0.25900217
 0.23927088 0.25069263 0.25049273 0.2499744 ]"
1.9000000000000004,0.3,[0.882 0.891 0.878 0.848 0.796 0.828 0.715 0.959 0.781 0.903],[2.01 2.18 2.17 2.09 1.99 1.9  1.87 2.33 2.02 2.31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.13987883 1.24065065 1.23539329 1.18046448 1.05005876 1.01272767
 0.93552235 1.41115587 1.05451361 1.34013557]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27178313 0.34649233 0.33452415 0.32108948 0.25295671 0.22829163
 0.20556141 0.41041368 0.25049994 0.39284797]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30027675 0.3007145  0.29822006 0.29755584 0.30061545 0.30499457
 0.296139   0.29807038 0.30227273 0.29760524]"
1.9000000000000004,0.35000000000000003,[0.96  1.013 0.988 0.948 1.031 1.096 1.071 0.987 1.089 1.211],[2.17 2.24 2.29 2.25 2.26 2.36 2.52 2.19 2.58 2.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.27246862 1.37820842 1.34763722 1.29324841 1.38578514 1.4712386
 1.54603116 1.31213163 1.5812784  1.59037171]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.31374121 0.32921428 0.35071583 0.33401501 0.32362877 0.36032063
 0.45647793 0.3197537  0.45236239 0.45219056]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34979585 0.34838803 0.34420157 0.34675724 0.34836316 0.35115957
 0.34739689 0.34705373 0.3544142  0.34993496]"
1.9000000000000004,0.4,[1.25  1.273 1.092 1.104 0.892 1.123 1.058 1.168 0.884 0.962],[2.46 2.42 2.32 2.35 1.94 2.16 2.15 2.3  1.98 2.17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 2.],"[1.6503153  1.68425999 1.43055306 1.48947499 1.11432517 1.37240668
 1.32122151 1.47967993 1.17397522 1.23687675]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42233312 0.39943333 0.34090462 0.36407949 0.23435446 0.26794867
 0.29738606 0.3409635  0.25952454 0.26348807]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40057944 0.40225585 0.39946516 0.39923201 0.39887324 0.39235412
 0.39749323 0.40041612 0.40135273 0.40002758]"
1.9000000000000004,0.45,[1.119 1.101 1.    1.298 1.126 1.058 1.056 1.222 1.032 0.986],[2.13 2.24 2.1  2.54 2.31 1.99 2.22 2.41 2.26 2.  ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.36332879 1.47196528 1.26182602 1.72929012 1.52055855 1.26355814
 1.37780807 1.57976291 1.35665987 1.20744909]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.29065057 0.33339839 0.26916977 0.40711238 0.34644478 0.24810587
 0.31075485 0.39197238 0.32578829 0.2382694 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45214416 0.45590388 0.45231729 0.44934388 0.45002535 0.45453505
 0.44560988 0.4558143  0.4519437  0.45094153]"
2.0000000000000004,0.05,[0.248 0.254 0.131 0.232 0.143 0.144 0.176 0.181 0.168 0.245],[2.09 2.18 2.1  2.41 2.11 1.97 1.87 2.2  1.78 2.49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.60192332 0.47439184 0.51468569 0.61535948 0.47150798 0.33264328
 0.3917981  0.54730392 0.32409548 0.64495088]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33319774 0.25413794 0.37213931 0.39371764 0.31513591 0.19502854
 0.22130982 0.35718123 0.15335329 0.41464022]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05060409 0.04630542 0.04995079 0.05115688 0.05214217 0.04846993
 0.04797601 0.04995089 0.05548217 0.05047218]"
2.0000000000000004,0.1,[0.408 0.417 0.325 0.46  0.403 0.352 0.336 0.401 0.344 0.354],[2.22 2.32 1.9  2.15 1.96 2.07 2.02 2.05 2.11 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87806297 0.85759993 0.63870387 0.91114104 0.67390408 0.66299013
 0.6391829  0.67728796 0.69948954 0.75515759]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.42736961 0.44834944 0.29311793 0.43972929 0.28239773 0.30342898
 0.31299638 0.28458288 0.35865824 0.39625622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09623648 0.10335169 0.09643917 0.10071269 0.10356692 0.09724805
 0.09847921 0.0988333  0.099109   0.10248055]"
2.0000000000000004,0.15000000000000002,[0.498 0.575 0.611 0.504 0.511 0.458 0.474 0.622 0.619 0.514],[1.82 2.13 2.29 2.13 2.03 1.98 1.88 2.43 2.31 2.07],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73184666 0.93563728 1.00209917 0.91499382 0.81302045 0.72853041
 0.69893718 1.15496433 1.01783703 0.85006331]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.23579198 0.38195564 0.38594683 0.40457084 0.30200482 0.23890151
 0.24671062 0.51749363 0.44156017 0.32349471]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13310345 0.15185641 0.14703796 0.14911329 0.15322581 0.14928826
 0.14926896 0.15148337 0.14732381 0.15222371]"
2.0000000000000004,0.2,[0.726 0.681 0.789 0.473 0.654 0.688 0.721 0.619 0.622 0.808],[2.43 2.23 2.38 1.73 2.02 2.04 2.08 1.96 2.04 2.38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.22946143 1.0914411  1.26542356 0.68191454 0.9863625  1.06099725
 1.03608095 0.87757622 0.91940191 1.18166245]",[0. 0. 1. 0. 0. 1. 1. 0. 0. 1.],"[0.475521   0.41172126 0.45377806 0.17128954 0.30750507 0.35272454
 0.27411806 0.28741997 0.28190191 0.41305894]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19869085 0.20243072 0.19572292 0.20053272 0.21029412 0.2001826
 0.20897656 0.20526316 0.19776715 0.19954767]"
2.0000000000000004,0.25,[0.611 0.835 0.906 0.558 0.817 0.946 0.694 0.638 0.857 0.653],[1.88 1.98 2.27 1.68 2.13 2.51 2.03 1.79 1.96 1.87],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.89757223 1.12606471 1.26928653 0.71568347 1.19674839 1.5073177
 0.96540757 0.81012869 1.06072314 0.93077971]",[1.  1.  1.  0.  1.  1.  0.  0.5 1.  0. ],"[0.20721091 0.29870571 0.38481387 0.14693347 0.37337558 0.53846699
 0.27839585 0.18075369 0.28190234 0.25731291]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25443342 0.2524877  0.25057431 0.25885559 0.25016313 0.25174951
 0.25515184 0.25527831 0.24625827 0.25232068]"
2.0000000000000004,0.3,[1.16  0.789 0.889 0.749 0.75  0.806 0.933 0.801 0.867 0.952],[2.81 1.9  2.15 1.83 1.95 1.76 2.23 1.85 2.24 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.74446415 1.00404907 1.21271216 0.98670696 1.06852969 0.96758546
 1.32655138 1.01138603 1.27088967 1.26537668]",[1.  1.  1.  0.5 1.  1.  1.  1.  1.  1. ],"[0.57438359 0.21475219 0.33144995 0.24795147 0.2611957  0.19211183
 0.36928087 0.20399346 0.36712868 0.32035226]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30137392 0.29608247 0.30034314 0.30338436 0.29639402 0.29553225
 0.30027011 0.30805826 0.29805689 0.30288809]"
2.0000000000000004,0.35000000000000003,[1.07  1.096 1.114 0.999 0.887 1.086 0.861 0.974 0.826 0.928],[2.47 2.2  2.29 2.32 1.95 2.18 2.03 2.14 1.7  2.02],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.48493949 1.4374032  1.45736253 1.44035953 1.12809042 1.37551054
 1.16120474 1.29599457 1.00925979 1.17730239]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.43882376 0.35939295 0.35621019 0.37971683 0.2398287  0.34118681
 0.27702749 0.32785675 0.18021683 0.27073989]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34930463 0.34757931 0.35074223 0.34763605 0.35471373 0.34882988
 0.35386454 0.35000721 0.35297619 0.33483936]"
2.0000000000000004,0.4,[1.107 1.051 0.862 1.144 0.848 1.18  0.98  1.004 0.809 0.91 ],[2.17 2.03 1.82 2.19 1.78 2.42 2.04 2.17 1.73 1.9 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.4600611  1.25668182 1.0382338  1.44262768 1.05860607 1.56415798
 1.24167588 1.32832378 0.95186693 1.10826152]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3264527  0.27457    0.19159318 0.2990266  0.18885754 0.38917506
 0.27028916 0.31000347 0.17194994 0.24273417]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40032275 0.39559362 0.40361011 0.3973936  0.39913986 0.40500393
 0.40196078 0.3964547  0.3964315  0.40026843]"
2.0000000000000004,0.45,[0.934 1.298 1.155 0.947 1.133 0.732 0.958 0.89  0.96  0.76 ],[1.91 2.69 2.27 1.98 2.21 1.58 1.99 1.86 2.15 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.14308463 1.83951678 1.4155879  1.1466888  1.47106431 0.86715403
 1.21812898 1.12598432 1.28716877 0.94475548]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.1857946  0.48123492 0.2948744  0.2329388  0.34305711 0.12840403
 0.25117097 0.19678511 0.30351643 0.1371505 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.46017505 0.45241638 0.45178242 0.42714571 0.44650539 0.43857494
 0.44528302 0.45264947 0.45545303 0.45053172]"
2.1000000000000005,0.05,[0.193 0.107 0.138 0.187 0.203 0.197 0.141 0.219 0.11  0.2  ],[2.21 1.59 1.95 1.97 2.02 1.82 1.66 1.68 1.75 1.88],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.53687586 0.21839222 0.36122786 0.47047947 0.47767941 0.36835566
 0.26077274 0.4440209  0.24906996 0.41061743]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33295008 0.08214222 0.22322005 0.2917783  0.27188107 0.17710566
 0.12088992 0.22631582 0.13809339 0.23233618]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04876161 0.04740061 0.04721876 0.0481888  0.0499554  0.05081826
 0.03935599 0.05047762 0.04144621 0.05001701]"
2.1000000000000005,0.1,[0.405 0.286 0.315 0.35  0.437 0.387 0.358 0.401 0.313 0.376],[2.24 1.7  1.79 2.01 2.06 1.88 1.93 1.95 1.87 2.22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.70710688 0.46272008 0.56514806 0.69563135 0.71726221 0.62949809
 0.67565833 0.66490689 0.51548599 0.77017106]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3131225  0.17025914 0.26912938 0.34248621 0.309479   0.23043559
 0.31696692 0.27877407 0.21083755 0.40634293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09986751 0.08913649 0.10043335 0.10043742 0.10508083 0.10458911
 0.10134228 0.10234064 0.09817495 0.10058691]"
2.1000000000000005,0.15000000000000002,[0.41  0.48  0.564 0.389 0.462 0.605 0.571 0.436 0.619 0.464],[1.71 1.81 2.27 1.67 2.39 2.02 2.05 1.84 2.5  1.81],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6132295  0.65278282 0.93887674 0.53761493 0.9029631  0.90713483
 0.88051956 0.71345803 1.18355344 0.71186788]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2174043  0.19905723 0.40327676 0.16027118 0.4169548  0.29514753
 0.32437698 0.26580178 0.54956968 0.23057882]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14891481 0.14777602 0.14965704 0.15354331 0.14966955 0.15077703
 0.15449202 0.15016287 0.14921088 0.13364646]"
2.1000000000000005,0.2,[0.819 0.561 0.645 0.552 0.722 0.517 0.507 0.614 0.589 0.608],[2.4  1.79 1.86 1.78 2.22 1.78 1.59 2.05 1.95 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.23023266 0.77822832 0.87074423 0.74611712 1.12486546 0.70123762
 0.63772387 0.98749075 0.8908264  1.01597419]",[1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],"[0.43618237 0.2075545  0.20925985 0.19736712 0.40428685 0.22648176
 0.13553637 0.36843313 0.3048181  0.37035286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20083304 0.20727019 0.19941349 0.19827586 0.19609164 0.19645293
 0.2077748  0.20131745 0.1990232  0.19984013]"
2.1000000000000005,0.25,[0.727 0.837 0.735 0.715 0.841 0.614 0.79  0.674 0.723 0.634],[1.71 2.06 1.9  2.23 2.21 1.75 1.98 1.8  1.9  1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.88017324 1.12019645 1.01083595 1.08287998 1.1947783  0.82922785
 1.10091465 0.86763455 0.94366013 0.84492756]",[1.  1.  1.  0.  1.  0.5 1.  0.  1.  0.5],"[0.16459585 0.31676628 0.26232032 0.35486057 0.38208238 0.19504816
 0.29048008 0.20931912 0.24592576 0.21955159]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25001506 0.25068146 0.24731067 0.25167027 0.24825306 0.25794757
 0.25073457 0.25260683 0.24221453 0.24549299]"
2.1000000000000005,0.3,[0.682 0.958 0.926 0.899 0.802 0.909 0.774 0.713 0.888 0.769],[1.67 1.97 2.02 2.11 1.99 2.15 1.79 1.78 2.23 1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87429716 1.22855416 1.15954413 1.16016583 1.06429461 1.20987149
 0.95133216 0.91655046 1.27081732 1.01542829]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.16027372 0.2818647  0.2855274  0.29496991 0.27937029 0.33093289
 0.22046546 0.1904616  0.35436224 0.20612165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.28306551 0.30196365 0.29894499 0.2996625  0.30080043 0.30267013
 0.30206568 0.30668307 0.2870844  0.29999401]"
2.1000000000000005,0.35000000000000003,[0.778 0.771 0.705 1.019 1.133 0.967 0.814 0.861 0.787 0.977],[1.85 1.76 1.71 2.09 2.4  1.92 1.72 1.88 1.82 2.25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00250275 0.96772456 0.86675484 1.28639389 1.47133638 1.1423103
 0.96460195 1.04520474 1.03311528 1.29646299]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.19179963 0.18694331 0.13800484 0.28832748 0.40781831 0.22160718
 0.16659414 0.20082974 0.23718267 0.33704893]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35560676 0.32962963 0.34514925 0.34994057 0.34830321 0.35120575
 0.35257848 0.33867925 0.34640593 0.35626976]"
2.1000000000000005,0.4,[0.967 0.742 1.093 1.167 0.99  1.024 0.771 1.127 0.815 0.858],[1.98 1.69 2.21 2.48 1.86 2.19 1.58 2.26 1.89 1.77],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.21436298 0.94631428 1.42487085 1.63923252 1.19949548 1.3575103
 0.89240933 1.44671397 1.05104997 1.07057557]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.23867938 0.19138019 0.36153589 0.45329502 0.21105798 0.30536186
 0.13322476 0.33650889 0.21401628 0.19791932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40042473 0.39445768 0.40087559 0.4005646  0.39314248 0.40104399
 0.39889197 0.38835525 0.39502349 0.39955307]"
2.1000000000000005,0.45,[1.269 0.803 0.936 0.955 1.135 1.069 0.929 0.869 0.929 1.107],[2.39 1.65 1.95 1.86 2.2  1.95 2.06 1.77 1.75 2.39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.60620789 0.92825651 1.15583914 1.18000715 1.47185376 1.26278221
 1.24390394 1.03204725 1.05271441 1.55703051]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.37747376 0.11685026 0.22017996 0.19792707 0.33820141 0.23318016
 0.27545423 0.18517957 0.18033159 0.40141833]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.45465159 0.45421245 0.44631518 0.45065192 0.44287513 0.44688799
 0.45822054 0.45152385 0.45591581 0.44710121]"
2.2000000000000006,0.05,[0.155 0.188 0.163 0.115 0.114 0.217 0.194 0.203 0.201 0.157],[1.42 1.91 1.83 1.63 1.62 1.66 2.13 1.97 1.87 1.63],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.2081875  0.40941919 0.35391558 0.23605939 0.22375415 0.3356808
 0.5092247  0.50527891 0.44042043 0.27248555]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0519375  0.23009302 0.19795366 0.13228986 0.09500415 0.1081808
 0.32688095 0.29651914 0.2381841  0.14775899]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04784689 0.05010718 0.0514636  0.0567474  0.03071253 0.05901639
 0.0495904  0.05196043 0.05089438 0.04790419]"
2.2000000000000006,0.1,[0.322 0.235 0.289 0.328 0.285 0.332 0.357 0.294 0.37  0.268],[2.01 1.57 1.94 1.6  1.79 1.9  1.86 1.78 2.05 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.63341943 0.34048441 0.61380833 0.47792885 0.50963059 0.52109224
 0.59176781 0.52527646 0.63699604 0.49287105]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31641748 0.11724222 0.3221555  0.16831948 0.20276535 0.20773287
 0.23102562 0.20685422 0.27026753 0.21570492]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09757703 0.10108548 0.09920286 0.09685039 0.10161616 0.09430255
 0.10524091 0.10282126 0.09465287 0.09628398]"
2.2000000000000006,0.15000000000000002,[0.369 0.513 0.404 0.433 0.55  0.514 0.677 0.511 0.47  0.492],[1.46 1.98 1.69 1.58 1.83 1.95 2.36 1.88 1.88 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.51776023 0.83510935 0.59654686 0.59906342 0.78981631 0.74485695
 1.14677883 0.81890461 0.75614836 0.69821566]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10880515 0.31585886 0.15889061 0.16173188 0.23735538 0.26266212
 0.49210537 0.32155781 0.28650054 0.23287142]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15780591 0.148203   0.15319149 0.1484755  0.15742794 0.14610633
 0.14940068 0.14420428 0.14941687 0.15388017]"
2.2000000000000006,0.2,[0.56  0.481 0.54  0.553 0.704 0.514 0.571 0.608 0.644 0.585],[1.79 1.66 1.5  1.58 2.26 1.91 1.76 1.62 1.94 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73351578 0.67929888 0.66740832 0.67287294 1.12157675 0.81204017
 0.80356366 0.74079559 0.93687525 0.85561549]",[0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.20812516 0.14629107 0.10740832 0.12131044 0.40855002 0.28832801
 0.21875897 0.17587493 0.26659144 0.2604983 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.20330033 0.22972973 0.2243346  0.21984436 0.20105373 0.1994465
 0.20572745 0.20048149 0.20084153 0.20833333]"
2.2000000000000006,0.25,[0.552 0.972 0.792 0.897 0.619 0.615 0.672 0.668 0.837 0.638],[1.73 2.27 1.92 2.03 1.72 1.67 1.8  1.79 2.1  1.86],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.77848208 1.34774022 1.09592118 1.17971621 0.79132306 0.82909617
 0.8965768  0.87684304 1.17767092 0.88050964]",[0. 1. 1. 1. 0. 1. 1. 1. 1. 0.],"[0.22660708 0.41096532 0.29703934 0.33556704 0.19058087 0.1781782
 0.21394009 0.20146218 0.36895266 0.22506043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2434809  0.24995997 0.2524189  0.25014446 0.25096712 0.24875974
 0.25877712 0.25154895 0.24966454 0.25251628]"
2.2000000000000006,0.3,[0.768 0.758 0.817 0.786 0.816 0.651 0.784 0.688 0.798 0.828],[1.8  1.82 2.03 2.01 1.88 1.51 1.83 1.84 1.87 1.99],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.94723297 0.99036967 1.12207831 1.02114644 1.02961139 0.70897016
 0.97062806 0.91750224 1.02246274 1.12609735]",[1. 1. 1. 1. 1. 0. 1. 1. 1. 1.],"[0.18785797 0.24068217 0.28851385 0.25700581 0.24371783 0.1086186
 0.21003968 0.19340068 0.2137518  0.27084344]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.31       0.30385583 0.30062621 0.29650238 0.30345303 0.30942335
 0.30928571 0.29809524 0.29819107 0.29776756]"
2.2000000000000006,0.35000000000000003,[0.928 1.014 0.966 0.783 0.732 0.996 0.721 0.815 0.888 0.738],[2.09 2.2  2.23 1.74 1.79 2.1  1.6  1.69 1.92 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24380337 1.42191061 1.40365747 0.96887517 0.97571221 1.35459565
 0.8761782  0.97231152 1.09899998 0.91507203]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.30589322 0.34861227 0.36565881 0.16071111 0.20434563 0.32577729
 0.1243032  0.17223339 0.25971043 0.17445679]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.35132237 0.34856563 0.35076923 0.35294118 0.34601491 0.34952853
 0.33201581 0.33922046 0.35206893 0.34944397]"
2.2000000000000006,0.4,[0.846 0.937 0.833 0.916 0.848 0.917 0.885 1.051 0.891 0.997],[1.87 1.82 1.78 1.72 1.87 1.91 1.74 2.09 1.83 1.89],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.04784488 1.102198   1.00110618 1.04519372 1.10899622 1.13876212
 1.01631399 1.33463257 1.05632272 1.19959034]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.22340579 0.18934643 0.16501243 0.18608239 0.24294397 0.23669913
 0.18406545 0.27169312 0.20049264 0.22701221]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40157457 0.41168091 0.39095745 0.39824695 0.39933595 0.40390743
 0.39991013 0.40472646 0.4006594  0.3990865 ]"
2.2000000000000006,0.45,[0.923 0.983 0.808 1.011 0.813 0.879 0.826 1.035 1.018 0.766],[1.96 2.09 1.71 2.14 1.74 1.71 1.76 2.08 2.01 1.64],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.24986778 1.24250032 1.00253867 1.28192325 0.95759553 1.0367664
 1.01631476 1.33940901 1.27716325 0.94507848]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.26188439 0.25320345 0.15307211 0.29170597 0.16740022 0.1661414
 0.17487433 0.27689436 0.26530534 0.15672887]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4492763  0.45737761 0.44906013 0.44432021 0.45952073 0.45027624
 0.44797044 0.44966494 0.45325614 0.46109694]"
